index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
463	55	10	-92.50266075134277	7	3	-12.91080093383789	0
464	55	13	-99.25951194763184	7	2	-11.771154403686523	0
465	55	10	-93.18148803710938	7	2	-13.102258682250977	0
466	55	9	-89.38955688476562	7	3	-11.86605453491211	0
467	55	8	-89.41253662109375	7	2	-13.861291885375977	0
468	55	10	-95.19733619689941	7	2	-13.232166290283203	0
469	55	11	-95.96477890014648	7	2	-12.045700073242188	0
470	55	12	-98.25710868835449	7	2	-11.666072845458984	0
471	55	12	-95.24709129333496	7	1	-13.999641418457031	0
472	55	9	-88.27678298950195	7	2	-15.14365005493164	0
473	55	10	-90.29190254211426	7	3	-13.048370361328125	0
474	55	11	-94.85268020629883	7	2	-11.587593078613281	0
475	55	9	-92.31644058227539	7	2	-10.171314239501953	0
476	55	13	-95.7958869934082	7	2	-11.19809341430664	0
477	55	12	-92.41269111633301	7	3	-11.009044647216797	0
478	55	10	-95.99444580078125	7	2	-9.383378982543945	0
479	55	11	-93.56121444702148	7	2	-10.171314239501953	0
480	55	8	-91.72322273254395	7	3	-12.943229675292969	0
481	55	8	-97.54035568237305	7	2	-11.93048095703125	0
482	55	10	-98.36048889160156	7	2	-12.774639129638672	0
483	55	11	-95.9826831817627	7	2	-11.115043640136719	0
484	55	9	-94.43130493164062	7	2	-15.79458236694336	0
485	55	8	-90.58280563354492	7	2	-13.385669708251953	0
486	55	11	-96.63554191589355	7	2	-14.275428771972656	0
487	55	11	-94.91694259643555	7	2	-11.544733047485352	0
488	55	8	-92.12242126464844	7	2	-13.866561889648438	0
489	55	11	-94.87527275085449	7	3	-10.365936279296875	0
490	55	11	-93.04701232910156	7	3	-13.10013198852539	0
491	55	8	-93.14177513122559	7	2	-11.532135009765625	0
492	55	10	-91.9063663482666	7	3	-13.947189331054688	0
493	55	13	-96.29953956604004	7	3	-12.704635620117188	0
494	55	11	-95.2021656036377	7	1	-13.90109634399414	0
495	55	11	-90.75159454345703	7	3	-12.045047760009766	0
496	55	10	-97.21147918701172	7	2	-11.818599700927734	0
497	55	8	-85.85973739624023	7	2	-12.453485488891602	0
498	55	8	-94.66977500915527	7	2	-11.614208221435547	0
499	55	10	-91.7817497253418	7	2	-11.961002349853516	0
500	55	10	-92.66840744018555	7	2	-12.045700073242188	0
501	55	10	-90.88994216918945	7	2	-12.100135803222656	0
502	55	10	-94.65049934387207	7	2	-11.362899780273438	0
503	55	9	-93.64434814453125	7	2	-11.465320587158203	0
504	55	12	-94.14258003234863	7	2	-13.154014587402344	0
505	55	10	-89.48832321166992	7	2	-10.171314239501953	1
506	55	8	-96.45648384094238	7	2	-10.963314056396484	1
507	55	11	-92.99537658691406	7	2	-13.154014587402344	0
508	55	8	-92.5716323852539	7	2	-11.535099029541016	0
509	55	11	-95.26666069030762	7	2	-12.868999481201172	0
510	55	9	-89.7868709564209	7	2	-10.525888442993164	0
511	55	10	-93.25390625	7	2	-11.054914474487305	0
512	55	11	-92.2564468383789	7	3	-13.396263122558594	1
513	55	10	-93.40949058532715	7	2	-12.868999481201172	0
514	55	8	-93.2247314453125	7	3	-10.294994354248047	0
515	55	11	-95.95071220397949	7	2	-12.016777038574219	0
516	55	12	-95.09111785888672	7	2	-12.290794372558594	0
517	55	12	-92.28874206542969	7	2	-10.978416442871094	0
518	55	11	-93.10270690917969	7	2	-12.694095611572266	0
519	55	13	-95.14228248596191	7	2	-12.694095611572266	0
520	55	8	-96.44323348999023	7	3	-11.230018615722656	0
521	55	11	-95.57449340820312	7	2	-11.590301513671875	0
522	55	11	-93.39550590515137	7	1	-11.24163818359375	0
523	55	7	-89.30728721618652	7	3	-11.542869567871094	0
524	55	11	-98.1179256439209	7	2	-13.253917694091797	0
525	55	11	-90.73753929138184	7	2	-12.290794372558594	1
526	55	13	-95.59738731384277	7	2	-11.988922119140625	0
527	55	13	-95.08401489257812	7	2	-11.933544158935547	0
528	55	7	-94.47488212585449	7	3	-11.009044647216797	0
529	55	12	-92.8719654083252	7	2	-11.627861022949219	0
530	55	11	-96.43658447265625	7	3	-11.009044647216797	0
531	55	12	-97.20387649536133	7	2	-12.101310729980469	1
532	55	10	-94.44672775268555	7	2	-10.924732208251953	0
533	55	11	-94.89956855773926	7	3	-12.91080093383789	0
534	55	9	-95.07477188110352	7	2	-11.532135009765625	0
535	55	10	-94.86558723449707	7	2	-10.963314056396484	0
536	55	10	-92.85249328613281	7	2	-11.535099029541016	0
537	55	10	-96.01413917541504	7	1	-11.24163818359375	0
538	55	7	-96.71950912475586	7	3	-11.86605453491211	0
539	55	9	-94.11645317077637	7	2	-11.80225944519043	1
540	55	8	-94.1718521118164	7	2	-12.119823455810547	0
541	55	9	-90.68498802185059	7	2	-8.190147399902344	0
542	55	10	-92.34725761413574	7	3	-13.396263122558594	0
543	55	11	-91.14633560180664	7	2	-10.299327850341797	0
544	55	11	-94.6012954711914	7	2	-11.961002349853516	0
545	55	12	-91.48772811889648	7	3	-12.014476776123047	0
546	55	10	-92.48815536499023	7	2	-11.19809341430664	0
547	55	8	-90.76184272766113	7	2	-13.866561889648438	0
548	55	10	-91.58468818664551	7	2	-10.741535186767578	0
549	55	9	-96.06625556945801	7	2	-10.553281784057617	0
550	55	10	-92.12037658691406	7	2	-12.694095611572266	0
551	55	14	-93.39493751525879	7	2	-10.525888442993164	0
552	55	10	-95.17818450927734	7	2	-8.190147399902344	0
553	55	8	-89.78468132019043	7	2	-10.031391143798828	0
554	55	11	-93.79044914245605	7	3	-14.430728912353516	0
555	55	11	-94.37543106079102	7	2	-12.388219833374023	0
556	55	9	-91.54201698303223	7	2	-11.362899780273438	0
557	55	9	-97.21110343933105	7	2	-13.25372314453125	0
558	55	10	-91.56750679016113	7	2	-11.614208221435547	0
559	55	11	-96.30576705932617	7	2	-12.570878982543945	0
560	55	10	-91.83809471130371	7	1	-9.008037567138672	0
561	55	10	-92.42911720275879	7	2	-11.205360412597656	0
562	55	8	-93.34774971008301	7	3	-10.294994354248047	0
563	55	13	-95.21919250488281	7	1	-13.999641418457031	0
564	55	13	-94.88302421569824	7	2	-9.993892669677734	0
565	55	8	-88.6794204711914	7	2	-12.045700073242188	0
566	55	10	-90.67305183410645	7	3	-12.943229675292969	0
567	55	10	-91.99112319946289	7	2	-10.77290153503418	0
568	55	14	-96.23628425598145	7	2	-13.866561889648438	0
569	55	11	-94.31546974182129	7	2	-11.93048095703125	0
570	55	12	-97.03726959228516	7	2	-12.119823455810547	0
571	55	7	-94.98188018798828	7	2	-12.942161560058594	0
572	55	10	-94.77749061584473	7	2	-9.692934036254883	0
573	55	12	-92.22710227966309	7	2	-11.481147766113281	0
574	55	11	-93.26915550231934	7	2	-13.749870300292969	0
575	55	12	-96.22582054138184	7	2	-13.135690689086914	0
576	55	9	-93.77225875854492	7	1	-11.24163818359375	0
577	55	11	-95.9066104888916	7	2	-11.933544158935547	0
578	55	10	-93.69481658935547	7	2	-12.759193420410156	1
579	55	8	-93.65266418457031	7	3	-11.827404022216797	0
580	55	7	-89.3423900604248	7	2	-12.235431671142578	0
581	55	9	-92.48813247680664	7	2	-12.408912658691406	0
582	55	11	-96.08585548400879	7	2	-15.79458236694336	0
583	55	12	-95.04681015014648	7	2	-11.465320587158203	1
584	55	11	-95.0037841796875	7	2	-15.79458236694336	0
585	55	12	-93.62099075317383	7	2	-9.675569534301758	1
586	55	10	-89.71885299682617	7	3	-13.345977783203125	0
587	55	10	-93.8845100402832	7	2	-14.880535125732422	0
588	55	8	-92.65934181213379	7	1	-11.24163818359375	0
589	55	9	-93.9642391204834	7	2	-12.868999481201172	0
590	55	10	-89.97655296325684	7	2	-11.481147766113281	0
591	55	12	-94.7160816192627	7	2	-10.031391143798828	0
592	55	12	-93.47708702087402	7	2	-14.033329010009766	0
593	55	11	-93.28351211547852	7	3	-13.330863952636719	0
594	55	9	-92.03925704956055	7	2	-11.514854431152344	0
595	55	9	-92.75953102111816	7	2	-10.22154426574707	0
596	55	10	-93.93020820617676	7	2	-10.963314056396484	0
597	55	8	-93.6949577331543	7	1	-11.825685501098633	0
598	55	8	-92.14019393920898	7	3	-13.345977783203125	0
599	55	10	-90.67939186096191	7	3	-13.330020904541016	0
600	55	11	-96.51314163208008	7	2	-12.877090454101562	0
601	55	10	-92.44976997375488	7	2	-10.031391143798828	0
602	55	9	-91.83510208129883	7	2	-13.25372314453125	0
603	55	10	-91.25695991516113	7	3	-10.250911712646484	0
604	55	12	-93.24910354614258	7	3	-10.365936279296875	0
605	55	8	-92.63321495056152	7	2	-11.933544158935547	0
606	55	10	-94.87748718261719	7	2	-14.023914337158203	0
607	55	10	-96.78618240356445	7	2	-10.963314056396484	0
608	55	11	-95.73432540893555	7	2	-10.199687957763672	0
609	55	8	-95.12331008911133	7	3	-10.775495529174805	0
610	55	12	-98.00003433227539	7	2	-10.798957824707031	0
611	55	7	-92.89603805541992	7	1	-11.825685501098633	0
612	55	8	-94.10350799560547	7	2	-10.148731231689453	0
613	55	9	-92.9737548828125	7	2	-15.14365005493164	0
614	55	12	-92.11922836303711	7	3	-11.827404022216797	0
615	55	11	-95.61928939819336	7	2	-13.25372314453125	0
616	55	9	-91.19854545593262	7	2	-14.033329010009766	0
617	55	10	-92.66103553771973	7	2	-11.484397888183594	0
618	55	10	-93.34881019592285	7	2	-11.535099029541016	0
619	55	11	-94.86129570007324	7	2	-10.586559295654297	0
620	55	7	-94.7255973815918	7	3	-13.747543334960938	0
621	55	12	-95.29538536071777	7	2	-11.780694961547852	0
622	55	9	-92.3096981048584	7	2	-14.275428771972656	0
623	55	11	-93.23833656311035	7	3	-12.91080093383789	0
624	55	12	-95.24269676208496	7	2	-11.857589721679688	0
625	55	12	-96.48482131958008	7	2	-13.278068542480469	0
626	55	11	-93.17780303955078	7	2	-12.103023529052734	0
627	55	10	-91.02463722229004	7	1	-13.999641418457031	0
628	55	9	-90.81081199645996	7	3	-12.74106216430664	1
629	55	12	-94.34579277038574	7	2	-14.880535125732422	0
630	55	10	-94.69757843017578	7	2	-10.45144271850586	0
631	55	10	-94.24201393127441	7	2	-12.70962905883789	0
632	55	11	-95.02973937988281	7	1	-13.90109634399414	0
633	55	11	-91.61872673034668	7	2	-14.928054809570312	0
634	55	11	-91.76602745056152	7	2	-11.988922119140625	0
635	55	10	-91.42727470397949	7	2	-11.816215515136719	0
636	55	10	-92.24455833435059	7	2	-12.624080657958984	1
637	55	8	-92.7718276977539	7	2	-10.148731231689453	0
638	55	10	-91.3692512512207	7	2	-10.493534088134766	0
639	55	10	-92.86524772644043	7	2	-12.942161560058594	0
640	55	16	-98.41779708862305	7	2	-14.023914337158203	0
641	55	10	-93.79586219787598	7	2	-12.016777038574219	0
642	55	12	-97.65856552124023	7	2	-10.596244812011719	0
643	55	12	-93.99003601074219	7	2	-12.533405303955078	0
644	55	11	-95.37530517578125	7	2	-14.880535125732422	0
645	55	9	-90.63030433654785	7	3	-11.542869567871094	0
646	55	12	-96.58366584777832	7	2	-11.465320587158203	0
647	55	12	-93.18086433410645	7	2	-11.115043640136719	0
648	55	12	-88.72453498840332	7	3	-11.827404022216797	0
649	55	10	-91.71998596191406	7	2	-13.42715835571289	0
650	55	11	-90.19062614440918	7	3	-11.230018615722656	0
651	55	9	-92.24480438232422	7	2	-11.933544158935547	0
652	55	9	-92.70263671875	7	2	-10.45144271850586	0
653	55	13	-92.60955810546875	7	2	-12.548591613769531	0
654	55	12	-93.17616653442383	7	1	-13.999641418457031	0
655	55	10	-93.46446990966797	7	2	-11.933544158935547	0
656	55	11	-91.7165470123291	7	3	-13.947189331054688	0
657	55	9	-89.25520133972168	7	2	-11.304145812988281	0
658	55	10	-95.40536689758301	7	2	-14.023914337158203	0
659	55	11	-93.77687644958496	7	2	-10.741535186767578	0
660	55	11	-95.99462699890137	7	2	-12.100135803222656	0
661	55	8	-90.75589752197266	7	2	-11.481147766113281	0
662	55	10	-93.6475772857666	7	2	-10.905662536621094	0
663	55	9	-93.44599723815918	7	3	-13.947189331054688	0
664	55	10	-95.07964515686035	7	1	-11.24163818359375	0
665	55	8	-92.26304244995117	7	2	-11.535099029541016	1
666	55	11	-93.12162017822266	7	2	-8.190147399902344	0
667	55	8	-92.22327423095703	7	2	-13.102258682250977	0
668	55	9	-91.35658264160156	7	2	-11.83968734741211	0
669	55	11	-96.90741729736328	7	3	-10.294994354248047	0
670	55	9	-89.6475601196289	7	2	-12.354145050048828	0
671	55	10	-96.35087966918945	7	2	-11.0635986328125	0
672	55	11	-95.51900100708008	7	2	-11.857589721679688	0
673	55	10	-94.30146598815918	7	2	-10.682430267333984	0
674	55	11	-92.09732055664062	7	2	-14.033329010009766	0
675	55	11	-97.15976905822754	7	2	-11.599668502807617	0
676	55	12	-95.25381469726562	7	3	-13.747543334960938	0
677	55	11	-92.25254440307617	7	2	-10.210643768310547	0
678	55	11	-90.82285499572754	7	2	-12.70962905883789	0
679	55	12	-97.64062690734863	7	3	-12.91080093383789	0
680	55	9	-93.15057754516602	7	2	-10.554550170898438	0
681	55	12	-97.01317977905273	7	2	-11.481147766113281	0
682	55	12	-92.98481369018555	7	2	-15.79458236694336	0
683	55	9	-88.37233924865723	7	3	-13.947189331054688	0
684	55	11	-93.67179107666016	7	2	-14.201126098632812	0
685	55	10	-96.31947326660156	7	2	-14.023914337158203	0
686	55	9	-93.96497344970703	7	2	-12.827661514282227	0
687	55	14	-93.62539482116699	7	3	-11.827404022216797	0
688	55	12	-96.72773551940918	7	2	-11.80225944519043	0
689	55	14	-96.44085502624512	7	2	-11.80225944519043	0
690	55	12	-93.56095314025879	7	2	-12.045700073242188	0
691	55	10	-90.45722961425781	7	2	-12.771068572998047	0
692	55	11	-92.22758483886719	7	3	-13.048370361328125	0
693	55	11	-95.1047306060791	7	2	-11.633838653564453	0
694	55	9	-92.26455116271973	7	2	-11.961002349853516	0
695	55	13	-97.82091903686523	7	2	-11.544733047485352	0
696	55	10	-94.4356460571289	7	2	-12.103023529052734	0
697	55	8	-90.18952369689941	7	1	-12.093719482421875	0
698	55	11	-93.49068641662598	7	2	-8.190147399902344	0
699	55	10	-93.85238075256348	7	3	-10.775495529174805	0
700	55	9	-90.87768363952637	7	2	-12.759193420410156	0
701	55	11	-95.70865440368652	7	3	-13.330020904541016	0
702	55	8	-92.6659927368164	7	2	-9.65361213684082	0
703	55	13	-97.25468635559082	7	3	-12.014476776123047	0
704	55	14	-96.57429313659668	7	2	-12.20193099975586	0
705	55	9	-95.29079627990723	7	2	-10.553281784057617	0
706	55	10	-95.18783187866211	7	2	-12.456714630126953	0
707	55	11	-94.9490795135498	7	2	-11.304145812988281	0
708	55	8	-95.40620422363281	7	3	-13.747543334960938	0
709	55	11	-93.59689712524414	7	2	-15.359481811523438	0
710	55	10	-95.6163387298584	7	3	-12.025495529174805	0
711	55	9	-90.48314094543457	7	2	-9.65361213684082	0
712	55	13	-94.7118034362793	7	2	-14.880535125732422	0
713	55	9	-98.25458145141602	7	2	-10.031391143798828	0
714	55	14	-94.96438026428223	7	2	-12.100135803222656	0
715	55	10	-92.02630233764648	7	2	-11.918054580688477	0
716	55	9	-93.06680679321289	7	2	-13.348686218261719	0
717	55	13	-95.65543937683105	7	2	-13.866561889648438	1
718	55	10	-91.96529769897461	7	3	-14.00210952758789	0
719	55	10	-97.82915306091309	7	2	-11.780694961547852	0
720	55	8	-92.34136772155762	7	2	-11.633636474609375	0
721	55	11	-93.27132606506348	7	1	-13.90109634399414	0
722	55	9	-92.5522232055664	7	2	-15.359481811523438	0
723	55	8	-89.09206008911133	7	1	-11.7796630859375	0
724	55	11	-93.36421394348145	7	2	-12.942161560058594	0
725	55	8	-92.35135269165039	7	2	-11.587593078613281	0
726	55	11	-93.88479614257812	7	2	-12.045700073242188	0
727	55	11	-95.93902969360352	7	2	-14.880535125732422	0
728	55	10	-90.31954383850098	7	2	-12.688434600830078	0
729	55	11	-94.47380065917969	7	1	-13.999641418457031	0
730	55	8	-96.54225730895996	7	2	-11.80225944519043	0
731	55	12	-94.66089630126953	7	2	-12.235431671142578	0
732	55	11	-93.85353660583496	7	2	-14.201126098632812	0
733	55	12	-96.50242805480957	7	3	-13.10013198852539	0
734	55	10	-95.00888252258301	7	2	-12.570878982543945	0
735	55	12	-96.87105941772461	7	2	-9.993892669677734	1
736	55	9	-91.66885948181152	7	2	-12.045700073242188	0
737	55	9	-95.22970581054688	7	2	-10.535327911376953	0
738	55	9	-96.06968879699707	7	3	-12.045047760009766	0
739	55	11	-93.20005226135254	7	2	-11.437849044799805	0
740	55	10	-92.39718818664551	7	3	-12.045047760009766	0
741	55	12	-98.13274383544922	7	3	-12.025495529174805	0
742	55	10	-92.8895320892334	7	2	-11.115043640136719	0
743	55	10	-93.62179183959961	7	1	-12.550256729125977	0
744	55	10	-92.73036575317383	7	2	-13.232166290283203	0
745	55	12	-93.50979995727539	7	2	-14.023914337158203	0
746	55	13	-95.72840690612793	7	3	-10.250911712646484	0
747	55	12	-96.49181175231934	7	2	-11.988922119140625	0
748	55	11	-90.6463508605957	7	2	-12.694095611572266	0
749	55	9	-94.15946197509766	7	1	-11.24163818359375	0
750	55	9	-91.32087707519531	7	2	-11.054914474487305	0
751	55	10	-95.2971248626709	7	2	-12.282276153564453	1
752	55	10	-95.6059341430664	7	2	-15.359481811523438	0
753	55	13	-95.2830581665039	7	2	-10.22154426574707	1
754	55	8	-94.9470100402832	7	2	-10.45144271850586	0
755	55	12	-94.90977096557617	7	2	-14.212074279785156	0
756	55	11	-94.2307186126709	7	2	-10.031391143798828	0
757	55	10	-96.65834045410156	7	2	-12.827661514282227	0
758	55	10	-96.33511924743652	7	2	-11.0635986328125	0
759	55	9	-92.96592903137207	7	3	-12.91080093383789	0
760	55	8	-97.0363826751709	7	2	-13.102258682250977	0
761	55	10	-92.38564682006836	7	1	-11.089109420776367	0
762	55	7	-87.89694213867188	7	2	-12.827661514282227	0
763	55	9	-95.0129337310791	7	2	-14.880535125732422	0
764	55	10	-91.54568481445312	7	3	-10.365936279296875	0
765	55	12	-93.09010887145996	7	3	-10.250911712646484	0
766	55	11	-93.62971496582031	7	2	-13.278068542480469	0
767	55	12	-95.75876235961914	7	2	-14.928054809570312	0
768	55	12	-97.51529693603516	7	2	-12.138923645019531	1
769	55	12	-94.16260147094727	7	2	-10.596244812011719	0
770	55	9	-92.7053279876709	7	2	-11.465320587158203	1
771	55	9	-95.7395076751709	7	2	-10.031391143798828	0
772	55	8	-94.09674644470215	7	3	-10.365936279296875	0
773	55	9	-92.24646949768066	7	2	-13.102258682250977	0
774	55	11	-92.85592460632324	7	2	-14.022453308105469	0
775	55	11	-88.93079948425293	7	3	-13.947189331054688	0
776	55	10	-91.28585243225098	7	2	-10.807779312133789	0
777	55	9	-93.01076889038086	7	2	-9.383378982543945	0
778	55	11	-95.09357452392578	7	2	-13.185779571533203	0
779	55	9	-95.16589546203613	7	2	-11.599668502807617	0
780	55	11	-90.92931747436523	7	2	-9.352027893066406	0
781	55	7	-94.91090393066406	7	2	-11.614208221435547	0
782	55	9	-90.6407413482666	7	2	-11.918054580688477	0
783	55	11	-88.77984809875488	7	2	-12.290794372558594	0
784	55	11	-91.75842094421387	7	2	-10.752071380615234	0
785	55	9	-89.98369598388672	7	2	-14.033329010009766	0
786	55	8	-92.10516738891602	7	2	-13.861291885375977	0
787	55	8	-94.24929428100586	7	2	-12.119823455810547	0
788	55	11	-92.97014617919922	7	2	-13.154014587402344	0
789	55	10	-95.81906318664551	7	2	-14.97877311706543	0
790	55	8	-91.16127395629883	7	2	-11.633636474609375	0
791	55	12	-96.32466697692871	7	2	-11.465320587158203	0
792	55	9	-90.2487964630127	7	2	-11.933544158935547	0
793	55	10	-90.43277359008789	7	1	-11.089109420776367	0
794	55	9	-90.95268440246582	7	2	-11.215404510498047	0
795	55	12	-93.93513107299805	7	2	-12.103023529052734	0
796	55	11	-93.18826103210449	7	2	-12.827661514282227	0
797	55	12	-91.80638122558594	7	2	-10.525888442993164	0
798	55	12	-97.33159446716309	7	3	-12.704635620117188	0
799	55	11	-93.48114585876465	7	2	-12.570878982543945	0
800	55	10	-95.4601993560791	7	2	-11.818599700927734	0
801	55	11	-95.40634727478027	7	2	-10.013628005981445	0
802	55	8	-91.63948440551758	7	2	-11.590301513671875	0
803	55	7	-87.91650009155273	7	1	-11.24163818359375	0
804	55	12	-99.10881233215332	7	2	-10.924732208251953	0
805	55	12	-91.3779125213623	7	2	-13.253917694091797	0
806	55	11	-92.52719116210938	7	2	-13.749870300292969	0
807	55	11	-94.65922164916992	7	2	-11.857589721679688	0
808	55	9	-89.26043701171875	7	3	-10.294994354248047	0
809	55	11	-92.65395545959473	7	3	-12.91080093383789	0
810	55	10	-93.83178901672363	7	2	-12.140998840332031	0
811	55	10	-93.49773597717285	7	2	-13.102258682250977	0
812	55	13	-93.99045372009277	7	3	-12.025495529174805	0
813	55	10	-90.42150497436523	7	2	-12.354145050048828	0
814	55	11	-93.09231185913086	7	2	-14.880535125732422	0
815	55	13	-91.47867393493652	7	2	-10.22154426574707	1
816	55	9	-96.77956199645996	7	2	-12.69327163696289	0
817	55	10	-93.30936622619629	7	2	-12.95431137084961	0
818	55	8	-92.98507881164551	7	2	-11.587593078613281	0
819	55	9	-96.1772632598877	7	2	-11.818599700927734	0
820	55	12	-92.64397048950195	7	2	-10.6331787109375	0
821	55	9	-94.16641235351562	7	1	-9.994071960449219	0
822	55	10	-96.51996803283691	7	2	-11.857589721679688	0
823	55	10	-94.14957427978516	7	2	-12.235431671142578	0
824	55	10	-92.07449913024902	7	2	-10.171314239501953	0
825	55	10	-94.9935359954834	7	3	-11.542869567871094	0
826	55	9	-91.5283203125	7	2	-11.276153564453125	1
827	55	10	-93.13089370727539	7	2	-12.20193099975586	0
828	55	13	-93.78257751464844	7	2	-9.623723983764648	0
