index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
463	55	14	-91.71803665161133	7	2	-17.12635612487793	1
464	55	14	-98.22779846191406	7	2	-16.75257682800293	1
465	55	14	-92.49598503112793	7	2	-17.411436080932617	1
466	55	14	-87.42140197753906	7	2	-17.686254501342773	1
467	55	14	-88.10356903076172	7	2	-16.536741256713867	0
468	55	14	-93.55066108703613	7	2	-17.49798011779785	0
469	55	14	-96.37483024597168	7	2	-17.11256980895996	1
470	55	14	-96.58236122131348	7	2	-16.349096298217773	1
471	55	14	-94.86874771118164	7	2	-12.097164154052734	1
472	55	14	-85.53717422485352	7	2	-16.853727340698242	0
473	55	14	-87.88429260253906	7	2	-17.35616111755371	0
474	55	14	-93.83854293823242	7	2	-15.694147109985352	1
475	55	14	-91.50047492980957	7	2	-16.09156608581543	1
476	55	14	-95.513671875	7	2	-14.874383926391602	1
477	55	14	-90.41004753112793	7	2	-16.541471481323242	1
478	55	14	-93.80440521240234	7	2	-15.666292190551758	1
479	55	14	-92.29338836669922	7	2	-16.09156608581543	1
480	55	14	-90.7741470336914	7	2	-17.196653366088867	0
481	55	14	-96.90576934814453	7	2	-15.782564163208008	1
482	55	14	-97.20502662658691	7	2	-16.521635055541992	1
483	55	14	-95.74835014343262	7	2	-15.511659622192383	1
484	55	14	-92.68206024169922	7	2	-17.447359085083008	0
485	55	14	-89.44046974182129	7	2	-17.1243953704834	1
486	55	14	-94.5291805267334	7	2	-17.48789405822754	1
487	55	14	-95.15235710144043	7	2	-15.491788864135742	1
488	55	14	-91.2695484161377	7	2	-17.220373153686523	1
489	55	14	-94.46110534667969	7	2	-16.26304054260254	1
490	55	14	-92.97077369689941	7	2	-17.66107749938965	1
491	55	14	-93.08132743835449	7	2	-16.322542190551758	1
492	55	14	-90.36275100708008	7	2	-17.428133010864258	1
493	55	14	-94.81835746765137	7	2	-15.702619552612305	1
494	55	14	-93.00749397277832	7	2	-17.5488338470459	0
495	55	14	-89.04069900512695	7	2	-14.403844833374023	1
496	55	14	-97.15844535827637	7	2	-17.569852828979492	0
497	55	14	-83.94791221618652	7	2	-15.423379898071289	1
498	55	14	-94.23109817504883	7	2	-14.884614944458008	0
499	55	14	-90.21428680419922	7	2	-16.58134651184082	1
500	55	14	-91.89617156982422	7	2	-17.11256980895996	1
501	55	14	-89.17745208740234	7	2	-16.485639572143555	1
502	55	14	-93.53667449951172	7	2	-16.447420120239258	1
503	55	14	-93.02029228210449	7	2	-16.738603591918945	1
504	55	14	-92.2848014831543	7	2	-16.11424446105957	1
505	55	14	-88.18904304504395	7	2	-16.09156608581543	1
506	55	14	-94.98468971252441	7	2	-14.484800338745117	1
507	55	14	-92.29413604736328	7	2	-16.11424446105957	1
508	55	14	-91.79819679260254	7	2	-17.084550857543945	1
509	55	14	-94.27605056762695	7	2	-17.571367263793945	1
510	55	14	-88.54594039916992	7	2	-17.341859817504883	1
511	55	14	-94.10722732543945	7	2	-16.13728141784668	1
512	55	14	-90.12239456176758	7	2	-16.837984085083008	1
513	55	14	-93.3936653137207	7	2	-17.571367263793945	1
514	55	14	-92.51125907897949	7	2	-15.658624649047852	0
515	55	14	-95.70854759216309	7	2	-16.46419334411621	1
516	55	14	-93.59567070007324	7	2	-16.63869285583496	0
517	55	14	-91.42351722717285	7	2	-16.630704879760742	1
518	55	14	-91.11867904663086	7	2	-17.256139755249023	1
519	55	14	-93.59590148925781	7	2	-17.256139755249023	1
520	55	14	-95.62023544311523	7	2	-17.61186408996582	1
521	55	14	-95.27205848693848	7	2	-15.862367630004883	0
522	55	14	-92.11831092834473	7	2	-15.248628616333008	1
523	55	14	-88.60775566101074	7	2	-16.53214454650879	1
524	55	14	-98.21969604492188	7	2	-16.073759078979492	1
525	55	14	-87.74382781982422	7	2	-16.63869285583496	0
526	55	14	-94.13070487976074	7	2	-17.018888473510742	0
527	55	14	-93.4128303527832	7	2	-16.135744094848633	1
528	55	14	-92.66695594787598	7	2	-16.541471481323242	1
529	55	14	-92.14620018005371	7	2	-17.070341110229492	1
530	55	14	-95.60575675964355	7	2	-16.541471481323242	1
531	55	14	-95.86724281311035	7	2	-17.38404655456543	1
532	55	14	-92.67229270935059	7	2	-15.753252029418945	1
533	55	14	-93.31175422668457	7	2	-17.12635612487793	1
534	55	14	-93.40225982666016	7	2	-16.322542190551758	1
535	55	14	-94.44974517822266	7	2	-14.484800338745117	1
536	55	14	-90.84083557128906	7	2	-17.084550857543945	1
537	55	14	-94.50304412841797	7	2	-15.248628616333008	1
538	55	14	-95.93657302856445	7	2	-17.686254501342773	1
539	55	14	-93.59591865539551	7	2	-16.60481834411621	0
540	55	14	-94.28308868408203	7	2	-17.056489944458008	0
541	55	14	-90.2150707244873	7	2	-15.032209396362305	1
542	55	14	-92.15439033508301	7	2	-16.837984085083008	1
543	55	14	-88.84707260131836	7	2	-15.392053604125977	1
544	55	14	-94.13640022277832	7	2	-16.58134651184082	1
545	55	14	-90.52296829223633	7	2	-17.71406364440918	1
546	55	14	-91.04974174499512	7	2	-14.874383926391602	1
547	55	14	-89.03456497192383	7	2	-17.220373153686523	1
548	55	14	-92.16013526916504	7	2	-16.502843856811523	1
549	55	14	-95.17498207092285	7	2	-16.153512954711914	1
550	55	14	-91.88969612121582	7	2	-17.256139755249023	0
551	55	14	-90.96969032287598	7	2	-17.341859817504883	1
552	55	14	-95.4571361541748	7	2	-15.032209396362305	1
553	55	14	-89.16471672058105	7	2	-15.669900894165039	0
554	55	14	-93.21204948425293	7	2	-17.410558700561523	1
555	55	14	-93.86364936828613	7	2	-17.465375900268555	1
556	55	14	-91.21494102478027	7	2	-16.447420120239258	1
557	55	14	-94.58615303039551	7	2	-16.430631637573242	0
558	55	14	-90.58100318908691	7	2	-14.884614944458008	0
559	55	14	-94.83125305175781	7	2	-16.930601119995117	0
560	55	14	-89.65437889099121	7	2	-13.640239715576172	1
561	55	14	-92.24989128112793	7	2	-14.533491134643555	1
562	55	14	-92.71557426452637	7	2	-15.658624649047852	1
563	55	14	-94.83945846557617	7	2	-12.097164154052734	1
564	55	14	-92.83835792541504	7	2	-14.517187118530273	1
565	55	14	-85.96929550170898	7	2	-17.11256980895996	1
566	55	14	-88.96013069152832	7	2	-17.196653366088867	1
567	55	14	-91.12093734741211	7	2	-16.922643661499023	1
568	55	14	-93.60791015625	7	2	-17.220373153686523	1
569	55	14	-93.80793762207031	7	2	-15.782564163208008	1
570	55	14	-95.02389717102051	7	2	-17.056489944458008	1
571	55	14	-93.93821144104004	7	2	-16.554052352905273	1
572	55	14	-93.05524063110352	7	2	-14.877561569213867	1
573	55	14	-91.40114784240723	7	2	-17.36794090270996	1
574	55	14	-91.94478988647461	7	2	-17.3739070892334	1
575	55	14	-95.35064888000488	7	2	-17.620248794555664	1
576	55	14	-93.81689071655273	7	2	-15.248628616333008	0
577	55	14	-95.00938987731934	7	2	-16.135744094848633	1
578	55	14	-92.4052562713623	7	2	-16.602453231811523	1
579	55	14	-91.11325263977051	7	2	-16.632814407348633	0
580	55	14	-87.98884773254395	7	2	-17.002405166625977	0
581	55	14	-92.3187427520752	7	2	-15.857427597045898	1
582	55	14	-95.87832450866699	7	2	-17.447359085083008	0
583	55	14	-95.30386543273926	7	2	-16.738603591918945	1
584	55	14	-94.59106254577637	7	2	-17.447359085083008	0
585	55	14	-92.37603950500488	7	2	-15.90473747253418	1
586	55	14	-88.44021606445312	7	2	-17.325693130493164	1
587	55	14	-93.28099632263184	7	2	-17.216806411743164	0
588	55	14	-92.75210571289062	7	2	-15.248628616333008	1
589	55	14	-92.25859832763672	7	2	-17.571367263793945	1
590	55	14	-88.77060890197754	7	2	-17.36794090270996	1
591	55	14	-95.14975166320801	7	2	-15.669900894165039	0
592	55	14	-92.85456275939941	7	2	-17.545618057250977	1
593	55	14	-91.96540260314941	7	2	-16.416582107543945	0
594	55	14	-90.54528617858887	7	2	-16.46628761291504	0
595	55	14	-92.63537788391113	7	2	-15.054021835327148	1
596	55	14	-94.00116539001465	7	2	-14.484800338745117	0
597	55	14	-92.47274780273438	7	2	-15.782896041870117	0
598	55	14	-91.26161766052246	7	2	-17.325693130493164	1
599	55	14	-88.29894828796387	7	2	-16.58852195739746	0
600	55	14	-96.62097549438477	7	2	-17.62864875793457	1
601	55	14	-90.95843696594238	7	2	-15.669900894165039	1
602	55	14	-90.95081901550293	7	2	-16.430631637573242	0
603	55	14	-90.28743743896484	7	2	-16.53526496887207	0
604	55	14	-91.28339195251465	7	2	-16.26304054260254	1
605	55	14	-90.60276412963867	7	2	-16.135744094848633	1
606	55	14	-94.45316314697266	7	2	-17.68156623840332	1
607	55	14	-95.3515796661377	7	2	-14.484800338745117	1
608	55	14	-96.10596466064453	7	2	-15.356546401977539	1
609	55	14	-94.72944068908691	7	2	-17.373598098754883	1
610	55	14	-96.28415107727051	7	2	-17.3868465423584	0
611	55	14	-92.17698097229004	7	2	-15.782896041870117	0
612	55	14	-94.20334815979004	7	2	-12.398927688598633	1
613	55	14	-91.61191940307617	7	2	-16.853727340698242	1
614	55	14	-91.88835525512695	7	2	-16.632814407348633	0
615	55	14	-94.69130325317383	7	2	-16.430631637573242	0
616	55	14	-90.17646598815918	7	2	-17.545618057250977	0
617	55	14	-91.25029945373535	7	2	-16.225080490112305	1
618	55	14	-92.67549514770508	7	2	-17.084550857543945	1
619	55	14	-93.79259300231934	7	2	-16.796873092651367	1
620	55	14	-94.92912292480469	7	2	-17.42909049987793	0
621	55	14	-92.5418930053711	7	2	-17.267953872680664	0
622	55	14	-91.46069526672363	7	2	-17.48789405822754	0
623	55	14	-90.56708145141602	7	2	-17.12635612487793	1
624	55	14	-94.86828422546387	7	2	-15.133760452270508	1
625	55	14	-95.04439163208008	7	2	-17.051427841186523	1
626	55	14	-91.84259414672852	7	2	-16.58665657043457	1
627	55	14	-90.6113338470459	7	2	-12.097164154052734	0
628	55	14	-89.07196044921875	7	2	-15.017610549926758	0
629	55	14	-94.48601341247559	7	2	-17.216806411743164	0
630	55	14	-92.99172592163086	7	2	-15.761800765991211	1
631	55	14	-92.47045707702637	7	2	-16.964696884155273	1
632	55	14	-94.64898872375488	7	2	-17.5488338470459	1
633	55	14	-90.66667747497559	7	2	-17.040128707885742	0
634	55	14	-90.15475845336914	7	2	-17.018888473510742	0
635	55	14	-89.79952812194824	7	2	-15.023252487182617	1
636	55	14	-91.40290069580078	7	2	-17.71745491027832	1
637	55	14	-92.01196098327637	7	2	-12.398927688598633	1
638	55	14	-89.73313331604004	7	2	-12.753807067871094	1
639	55	14	-90.2472972869873	7	2	-16.554052352905273	1
640	55	14	-97.9112606048584	7	2	-17.68156623840332	1
641	55	14	-91.30691719055176	7	2	-16.46419334411621	1
642	55	14	-95.20440292358398	7	2	-16.16023063659668	1
643	55	14	-92.14774131774902	7	2	-15.630319595336914	0
644	55	14	-95.0346450805664	7	2	-17.216806411743164	0
645	55	14	-90.15127563476562	7	2	-16.53214454650879	1
646	55	14	-95.7686710357666	7	2	-16.738603591918945	1
647	55	14	-91.23405456542969	7	2	-15.511659622192383	1
648	55	14	-87.26376152038574	7	2	-16.632814407348633	1
649	55	14	-90.09134101867676	7	2	-17.636198043823242	1
650	55	14	-88.3567943572998	7	2	-17.61186408996582	0
651	55	14	-92.25957870483398	7	2	-16.135744094848633	1
652	55	14	-92.56900215148926	7	2	-15.761800765991211	1
653	55	14	-91.8254451751709	7	2	-17.225828170776367	1
654	55	14	-91.84292793273926	7	2	-12.097164154052734	1
655	55	14	-92.18307304382324	7	2	-16.135744094848633	1
656	55	14	-90.83858299255371	7	2	-17.428133010864258	1
657	55	14	-86.65725517272949	7	2	-15.686315536499023	0
658	55	14	-95.09051132202148	7	2	-17.68156623840332	0
659	55	14	-92.54845428466797	7	2	-16.502843856811523	1
660	55	14	-94.47391128540039	7	2	-16.485639572143555	0
661	55	14	-89.6917495727539	7	2	-17.36794090270996	1
662	55	14	-92.36414909362793	7	2	-16.76837730407715	1
663	55	14	-92.13311386108398	7	2	-17.428133010864258	1
664	55	14	-93.40666389465332	7	2	-15.248628616333008	1
665	55	14	-91.40494155883789	7	2	-17.084550857543945	1
666	55	14	-93.05781555175781	7	2	-15.032209396362305	1
667	55	14	-92.0097427368164	7	2	-17.411436080932617	1
668	55	14	-88.49692916870117	7	2	-16.27263832092285	1
669	55	14	-96.1552562713623	7	2	-15.658624649047852	0
670	55	14	-89.00474166870117	7	2	-16.42476463317871	1
671	55	14	-95.52000427246094	7	2	-16.8736629486084	1
672	55	14	-95.19063949584961	7	2	-15.133760452270508	1
673	55	14	-93.15817451477051	7	2	-16.207860946655273	1
674	55	14	-91.23235702514648	7	2	-17.545618057250977	0
675	55	14	-96.59634971618652	7	2	-17.111562728881836	1
676	55	14	-93.11119842529297	7	2	-17.42909049987793	1
677	55	14	-90.77822875976562	7	2	-16.86846351623535	0
678	55	14	-89.7142505645752	7	2	-16.964696884155273	1
679	55	14	-96.36486625671387	7	2	-17.12635612487793	1
680	55	14	-92.461669921875	7	2	-14.775419235229492	1
681	55	14	-95.6653938293457	7	2	-17.36794090270996	1
682	55	14	-92.2768783569336	7	2	-17.447359085083008	0
683	55	14	-87.51698875427246	7	2	-17.428133010864258	1
684	55	14	-93.08183288574219	7	2	-15.173833847045898	1
685	55	14	-96.13325119018555	7	2	-17.68156623840332	1
686	55	14	-91.4766845703125	7	2	-17.182416915893555	1
687	55	14	-93.01691436767578	7	2	-16.632814407348633	1
688	55	14	-95.29241752624512	7	2	-16.60481834411621	0
689	55	14	-94.98766326904297	7	2	-16.60481834411621	0
690	55	14	-92.33532524108887	7	2	-17.11256980895996	1
691	55	14	-89.31646537780762	7	2	-17.512163162231445	1
692	55	14	-91.36816596984863	7	2	-17.35616111755371	1
693	55	14	-94.72374153137207	7	2	-16.774282455444336	1
694	55	14	-90.7927303314209	7	2	-16.58134651184082	1
695	55	14	-97.21943092346191	7	2	-15.491788864135742	1
696	55	14	-93.31471252441406	7	2	-16.58665657043457	0
697	55	14	-89.63703346252441	7	2	-17.494447708129883	1
698	55	14	-92.14754486083984	7	2	-15.032209396362305	1
699	55	14	-91.95258522033691	7	2	-17.373598098754883	1
700	55	14	-90.43988609313965	7	2	-16.602453231811523	1
701	55	14	-93.52306175231934	7	2	-16.58852195739746	1
702	55	14	-89.9705581665039	7	2	-15.782403945922852	1
703	55	14	-96.57150459289551	7	2	-17.71406364440918	1
704	55	14	-96.42426681518555	7	2	-16.120569229125977	1
705	55	14	-94.94114685058594	7	2	-16.153512954711914	1
706	55	14	-93.529052734375	7	2	-16.15214729309082	1
707	55	14	-93.2565689086914	7	2	-15.686315536499023	0
708	55	14	-95.07571983337402	7	2	-17.42909049987793	0
709	55	14	-93.6123046875	7	2	-17.6521053314209	1
710	55	14	-95.30942916870117	7	2	-17.198423385620117	1
711	55	14	-88.68280410766602	7	2	-15.782403945922852	1
712	55	14	-94.91302299499512	7	2	-17.216806411743164	1
713	55	14	-97.74496269226074	7	2	-15.669900894165039	1
714	55	14	-92.77667999267578	7	2	-16.485639572143555	1
715	55	14	-91.77994346618652	7	2	-14.610261917114258	1
716	55	14	-92.99386596679688	7	2	-17.548612594604492	1
717	55	14	-95.37123489379883	7	2	-17.220373153686523	1
718	55	14	-90.3973331451416	7	2	-17.650224685668945	1
719	55	14	-97.23335647583008	7	2	-17.267953872680664	0
720	55	14	-92.14751815795898	7	2	-16.28505516052246	1
721	55	14	-92.5683536529541	7	2	-17.5488338470459	1
722	55	14	-90.4931755065918	7	2	-17.6521053314209	1
723	55	14	-87.74821662902832	7	2	-17.22969627380371	1
724	55	14	-92.70752906799316	7	2	-16.554052352905273	1
725	55	14	-90.829345703125	7	2	-15.694147109985352	1
726	55	14	-92.02546310424805	7	2	-17.11256980895996	1
727	55	14	-95.67765045166016	7	2	-17.216806411743164	1
728	55	14	-89.13625144958496	7	2	-16.86008644104004	1
729	55	14	-94.01512336730957	7	2	-12.097164154052734	0
730	55	14	-95.7523365020752	7	2	-16.60481834411621	1
731	55	14	-92.91024589538574	7	2	-17.002405166625977	0
732	55	14	-93.29386901855469	7	2	-15.173833847045898	1
733	55	14	-95.71558570861816	7	2	-17.66107749938965	1
734	55	14	-94.60478591918945	7	2	-16.930601119995117	1
735	55	14	-95.4555492401123	7	2	-14.517187118530273	1
736	55	14	-90.7426929473877	7	2	-17.11256980895996	1
737	55	14	-94.20209312438965	7	2	-16.46958351135254	1
738	55	14	-96.49722862243652	7	2	-14.403844833374023	1
739	55	14	-92.49811744689941	7	2	-16.75592613220215	0
740	55	14	-91.5875358581543	7	2	-14.403844833374023	1
741	55	14	-97.58339309692383	7	2	-17.198423385620117	1
742	55	14	-92.78704261779785	7	2	-15.511659622192383	1
743	55	14	-92.33453750610352	7	2	-17.363534927368164	1
744	55	14	-91.93874168395996	7	2	-17.49798011779785	0
745	55	14	-92.26751708984375	7	2	-17.68156623840332	1
746	55	14	-93.6524772644043	7	2	-16.53526496887207	0
747	55	14	-95.68634414672852	7	2	-17.018888473510742	1
748	55	14	-88.29403686523438	7	2	-17.256139755249023	1
749	55	14	-92.98932075500488	7	2	-15.248628616333008	1
750	55	14	-88.42109298706055	7	2	-16.13728141784668	1
751	55	14	-94.96259307861328	7	2	-17.33976173400879	1
752	55	14	-93.99508857727051	7	2	-17.6521053314209	1
753	55	14	-94.91688346862793	7	2	-15.054021835327148	1
754	55	14	-93.22709465026855	7	2	-15.761800765991211	1
755	55	14	-92.53625106811523	7	2	-17.072309494018555	1
756	55	14	-93.03771781921387	7	2	-15.669900894165039	1
757	55	14	-96.51257133483887	7	2	-17.182416915893555	1
758	55	14	-96.15919303894043	7	2	-16.8736629486084	1
759	55	14	-93.75955581665039	7	2	-17.12635612487793	0
760	55	14	-97.62503814697266	7	2	-17.411436080932617	1
761	55	14	-92.19917488098145	7	2	-16.602243423461914	1
762	55	14	-86.32904243469238	7	2	-17.182416915893555	1
763	55	14	-94.63736534118652	7	2	-17.216806411743164	0
764	55	14	-91.21922302246094	7	2	-16.26304054260254	0
765	55	14	-91.73214149475098	7	2	-16.53526496887207	0
766	55	14	-91.71806335449219	7	2	-17.051427841186523	1
767	55	14	-96.36788749694824	7	2	-17.040128707885742	0
768	55	14	-97.51235771179199	7	2	-17.41167640686035	1
769	55	14	-91.88581275939941	7	2	-16.16023063659668	1
770	55	14	-91.94169998168945	7	2	-16.738603591918945	1
771	55	14	-95.44516181945801	7	2	-15.669900894165039	0
772	55	14	-92.25725746154785	7	2	-16.26304054260254	1
773	55	14	-90.74966239929199	7	2	-17.411436080932617	1
774	55	14	-91.43730163574219	7	2	-16.681684494018555	1
775	55	14	-87.53988265991211	7	2	-17.428133010864258	1
776	55	14	-90.28271102905273	7	2	-16.12314796447754	1
777	55	14	-91.61960792541504	7	2	-15.666292190551758	1
778	55	14	-92.74872016906738	7	2	-17.069791793823242	1
779	55	14	-94.83436012268066	7	2	-17.111562728881836	1
780	55	14	-91.11269569396973	7	2	-15.824029922485352	1
781	55	14	-95.14530944824219	7	2	-14.884614944458008	0
782	55	14	-89.51202392578125	7	2	-14.610261917114258	1
783	55	14	-87.37108039855957	7	2	-16.63869285583496	1
784	55	14	-90.1825008392334	7	2	-15.555463790893555	1
785	55	14	-88.11481857299805	7	2	-17.545618057250977	1
786	55	14	-91.87195205688477	7	2	-16.536741256713867	1
787	55	14	-93.76737785339355	7	2	-17.056489944458008	1
788	55	14	-92.88109397888184	7	2	-16.11424446105957	1
789	55	14	-94.2609634399414	7	2	-17.591951370239258	0
790	55	14	-90.77074432373047	7	2	-16.28505516052246	1
791	55	14	-96.39263153076172	7	2	-16.738603591918945	1
792	55	14	-88.45441436767578	7	2	-16.135744094848633	1
793	55	14	-89.32588386535645	7	2	-16.602243423461914	1
794	55	14	-89.87199783325195	7	2	-15.624387741088867	1
795	55	14	-93.35331344604492	7	2	-16.58665657043457	1
796	55	14	-92.4714412689209	7	2	-17.182416915893555	1
797	55	14	-90.21253776550293	7	2	-17.341859817504883	1
798	55	14	-95.32015800476074	7	2	-15.702619552612305	0
799	55	14	-92.20166778564453	7	2	-16.930601119995117	1
800	55	14	-94.48332214355469	7	2	-17.569852828979492	0
801	55	14	-95.06638526916504	7	2	-16.25420570373535	0
802	55	14	-91.5700511932373	7	2	-15.862367630004883	0
803	55	14	-86.98517417907715	7	2	-15.248628616333008	1
804	55	14	-98.72098731994629	7	2	-15.753252029418945	1
805	55	14	-89.74093437194824	7	2	-16.073759078979492	1
806	55	14	-91.72660827636719	7	2	-17.3739070892334	1
807	55	14	-92.93460083007812	7	2	-15.133760452270508	1
808	55	14	-87.36321640014648	7	2	-15.658624649047852	1
809	55	14	-93.67281341552734	7	2	-17.12635612487793	1
810	55	14	-92.58712196350098	7	2	-16.39592170715332	1
811	55	14	-92.84541511535645	7	2	-17.411436080932617	1
812	55	14	-92.1794662475586	7	2	-17.198423385620117	1
813	55	14	-89.90768051147461	7	2	-16.42476463317871	1
814	55	14	-91.20611190795898	7	2	-17.216806411743164	0
815	55	14	-89.87297821044922	7	2	-15.054021835327148	1
816	55	14	-96.6617374420166	7	2	-15.354833602905273	0
817	55	14	-92.60598945617676	7	2	-16.369985580444336	1
818	55	14	-91.63672065734863	7	2	-15.694147109985352	1
819	55	14	-95.31463623046875	7	2	-17.569852828979492	1
820	55	14	-91.88749313354492	7	2	-14.28416633605957	1
821	55	14	-93.01095771789551	7	2	-16.462526321411133	1
822	55	14	-95.72553634643555	7	2	-15.133760452270508	1
823	55	14	-93.61067581176758	7	2	-17.002405166625977	0
824	55	14	-91.83617401123047	7	2	-16.09156608581543	1
825	55	14	-94.58004570007324	7	2	-16.53214454650879	0
