index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
98	849	224	-10.845175665252063	2	4	-6.665593721832166	0
98	878	236	-10.998008124682368	2	4	-6.665593721832166	0
98	860	214	-10.84617126231291	2	4	-6.665593721832166	0
98	889	236	-11.045137969815002	2	4	-6.665593721832166	0
98	849	221	-10.813956455308563	2	4	-6.665593721832166	0
98	830	218	-10.783208905434122	2	4	-6.665593721832166	0
98	838	229	-10.843903541564941	2	4	-6.665593721832166	0
98	884	224	-10.985931124006	2	4	-6.665593721832166	0
98	860	226	-10.923993266358668	2	4	-6.665593721832166	0
98	845	226	-11.105158280353157	2	4	-6.665593721832166	0
98	854	226	-10.94812653989208	2	4	-6.665593721832166	0
98	838	225	-10.974946761617856	2	4	-6.665593721832166	0
98	878	228	-11.143124502532336	2	4	-6.665593721832166	0
98	851	224	-10.916924340384346	2	4	-6.665593721832166	0
98	877	219	-10.899040202705228	2	4	-6.665593721832166	0
98	877	232	-11.064751060641541	2	4	-6.665593721832166	0
99	817	211	-10.754274715076793	2	4	-6.123397218368807	0
99	847	236	-11.034004847208658	2	4	-6.123397218368807	0
99	839	237	-11.03008040996513	2	4	-6.123397218368807	0
99	874	239	-11.13749700604063	2	4	-6.123397218368807	0
99	814	217	-10.864292722759824	2	4	-6.123397218368807	0
99	850	223	-10.784697812012952	2	4	-6.123397218368807	0
99	884	245	-11.09314658425071	2	4	-6.123397218368807	0
99	870	232	-10.940716791634609	2	4	-6.123397218368807	0
99	849	221	-10.807430248067837	2	4	-6.123397218368807	0
99	919	233	-10.976570591782078	2	4	-6.123397218368807	0
99	863	222	-10.755884960444286	2	4	-6.123397218368807	0
99	853	219	-10.83663593639027	2	4	-6.123397218368807	0
99	900	244	-11.236284467909071	2	4	-6.123397218368807	0
99	876	227	-10.92955980397234	2	4	-6.123397218368807	0
99	874	235	-10.947301248107294	2	4	-6.123397218368807	0
99	842	222	-10.85888091963951	2	4	-6.123397218368807	0
99	887	237	-11.091554102271495	2	4	-6.123397218368807	0
99	864	243	-11.170167537650677	2	4	-6.123397218368807	0
99	886	239	-10.974446209994229	2	4	-6.123397218368807	0
99	897	240	-11.156516874679411	2	4	-6.123397218368807	0
99	854	227	-10.836966158163667	2	4	-6.123397218368807	0
99	862	222	-10.914234720095239	2	4	-6.123397218368807	0
99	848	222	-10.72548378838433	2	4	-6.123397218368807	0
99	829	210	-10.664297566269383	2	4	-6.123397218368807	0
99	908	244	-11.07089555143106	2	4	-6.123397218368807	0
101	923	251	-11.158353333425994	3	5	-6.449697720754802	0
101	882	225	-10.835319726774008	3	5	-6.449697720754802	0
101	871	229	-10.891201245902788	3	5	-6.449697720754802	0
101	937	235	-11.085231818775139	3	5	-6.449697720754802	0
101	864	243	-11.0088259064325	3	5	-6.449697720754802	0
101	873	226	-10.776732322013023	3	5	-6.449697720754802	0
101	910	242	-11.073214162694345	3	5	-6.449697720754802	0
101	915	250	-11.200684896790156	3	5	-6.449697720754802	0
101	911	237	-11.00155803944805	3	5	-6.449697720754802	0
101	935	257	-11.221540073357007	3	5	-6.449697720754802	0
101	899	238	-10.999204427889078	3	5	-6.449697720754802	0
101	890	232	-10.85224940989277	3	5	-6.449697720754802	0
101	862	234	-10.886637376086547	3	5	-6.449697720754802	0
101	886	228	-10.962497314604201	3	5	-6.449697720754802	0
101	911	241	-10.916369749767945	3	5	-6.449697720754802	0
101	869	230	-10.867584360708104	3	5	-6.449697720754802	0
101	894	247	-11.097538730885724	3	5	-6.449697720754802	0
101	876	229	-10.929222767895991	3	5	-6.449697720754802	0
101	873	220	-10.801920824711866	3	5	-6.449697720754802	0
101	885	230	-10.85911229577395	3	5	-6.449697720754802	0
101	905	242	-11.05808186295009	3	5	-6.449697720754802	0
101	883	228	-10.740661375593431	3	5	-6.449697720754802	0
101	877	246	-11.153872877064318	3	5	-6.449697720754802	0
101	849	229	-10.899012084054474	3	5	-6.449697720754802	0
101	918	234	-10.960045068570883	3	5	-6.449697720754802	0
102	891	232	-10.81332015991211	3	5	-6.866613335650962	0
102	939	252	-11.154911452648687	3	5	-6.866613335650962	0
102	917	252	-11.087227671754126	3	5	-6.866613335650962	0
102	897	226	-10.893164279414158	3	5	-6.866613335650962	0
102	929	248	-10.938016517489563	3	5	-6.866613335650962	0
102	916	244	-11.141408808091107	3	5	-6.866613335650962	0
102	914	250	-11.078493174384622	3	5	-6.866613335650962	0
102	865	232	-10.912268545113358	3	5	-6.866613335650962	0
102	949	256	-11.189455911224963	3	5	-6.866613335650962	0
102	900	238	-10.810327137217802	3	5	-6.866613335650962	0
102	925	247	-11.081335385640463	3	5	-6.866613335650962	0
102	854	223	-10.800455224280263	3	5	-6.866613335650962	0
102	867	223	-10.62048064961153	3	5	-6.866613335650962	0
102	901	237	-10.97330706727271	3	5	-6.866613335650962	0
102	910	233	-10.953951779533835	3	5	-6.866613335650962	0
102	883	229	-10.840231072668935	3	5	-6.866613335650962	0
102	941	252	-11.304181267233457	3	5	-6.866613335650962	0
102	886	229	-10.872316697064567	3	5	-6.866613335650962	0
102	910	241	-11.133485999761843	3	5	-6.866613335650962	0
102	887	234	-11.09061912461823	3	5	-6.866613335650962	0
102	890	235	-11.018193787219477	3	5	-6.866613335650962	0
102	876	234	-10.890179147907332	3	5	-6.866613335650962	0
102	857	227	-10.868287366979262	3	5	-6.866613335650962	0
102	873	231	-10.921058392992206	3	5	-6.866613335650962	0
102	872	232	-10.901930603326536	3	5	-6.866613335650962	0
