index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
463	55	14	-92.50266075134277	7	2	-12.91080093383789	1
464	55	14	-99.25951194763184	7	2	-11.771154403686523	1
465	55	14	-93.18148803710938	7	2	-13.102258682250977	1
466	55	14	-89.38955688476562	7	2	-11.86605453491211	1
467	55	14	-89.41253662109375	7	2	-13.861291885375977	0
468	55	14	-95.19733619689941	7	2	-13.232166290283203	1
469	55	14	-95.96477890014648	7	2	-12.045700073242188	1
470	55	14	-98.25710868835449	7	2	-11.666072845458984	0
471	55	14	-95.24709129333496	7	2	-13.999641418457031	0
472	55	14	-88.27678298950195	7	2	-15.14365005493164	1
473	55	14	-90.29190254211426	7	2	-13.048370361328125	0
474	55	14	-94.85268020629883	7	2	-11.587593078613281	1
475	55	14	-92.31644058227539	7	2	-10.171314239501953	0
476	55	14	-95.7958869934082	7	2	-11.19809341430664	0
477	55	14	-92.41269111633301	7	2	-11.009044647216797	1
478	55	14	-95.99444580078125	7	2	-9.383378982543945	0
479	55	14	-93.56121444702148	7	2	-10.171314239501953	1
480	55	14	-91.72322273254395	7	2	-12.943229675292969	0
481	55	14	-97.54035568237305	7	2	-11.93048095703125	0
482	55	14	-98.36048889160156	7	2	-12.774639129638672	1
483	55	14	-95.9826831817627	7	2	-11.115043640136719	1
484	55	14	-94.43130493164062	7	2	-15.79458236694336	0
485	55	14	-90.58280563354492	7	2	-13.385669708251953	0
486	55	14	-96.63554191589355	7	2	-14.275428771972656	1
487	55	14	-94.91694259643555	7	2	-11.544733047485352	0
488	55	14	-92.12242126464844	7	2	-13.866561889648438	0
489	55	14	-94.87527275085449	7	2	-10.365936279296875	0
490	55	14	-93.04701232910156	7	2	-13.10013198852539	0
491	55	14	-93.14177513122559	7	2	-11.532135009765625	0
492	55	14	-91.9063663482666	7	2	-13.947189331054688	0
493	55	14	-96.29953956604004	7	2	-12.704635620117188	0
494	55	14	-95.2021656036377	7	2	-13.90109634399414	0
495	55	14	-90.75159454345703	7	2	-12.045047760009766	0
496	55	14	-97.21147918701172	7	2	-11.818599700927734	1
497	55	14	-85.85973739624023	7	2	-12.453485488891602	1
498	55	14	-94.66977500915527	7	2	-11.614208221435547	1
499	55	14	-91.7817497253418	7	2	-11.961002349853516	1
500	55	14	-92.66840744018555	7	2	-12.045700073242188	1
501	55	14	-90.88994216918945	7	2	-12.100135803222656	0
502	55	14	-94.65049934387207	7	2	-11.362899780273438	1
503	55	14	-93.64434814453125	7	2	-11.465320587158203	1
504	55	14	-94.14258003234863	7	2	-13.154014587402344	1
505	55	14	-89.48832321166992	7	2	-10.171314239501953	1
506	55	14	-96.45648384094238	7	2	-10.963314056396484	1
507	55	14	-92.99537658691406	7	2	-13.154014587402344	1
508	55	14	-92.5716323852539	7	2	-11.535099029541016	1
509	55	14	-95.26666069030762	7	2	-12.868999481201172	1
510	55	14	-89.7868709564209	7	2	-10.525888442993164	1
511	55	14	-93.25390625	7	2	-11.054914474487305	1
512	55	14	-92.2564468383789	7	2	-13.396263122558594	1
513	55	14	-93.40949058532715	7	2	-12.868999481201172	0
514	55	14	-93.2247314453125	7	2	-10.294994354248047	0
515	55	14	-95.95071220397949	7	2	-12.016777038574219	0
516	55	14	-95.09111785888672	7	2	-12.290794372558594	1
517	55	14	-92.28874206542969	7	2	-10.978416442871094	0
518	55	14	-93.10270690917969	7	2	-12.694095611572266	1
519	55	14	-95.14228248596191	7	2	-12.694095611572266	0
520	55	14	-96.44323348999023	7	2	-11.230018615722656	1
521	55	14	-95.57449340820312	7	2	-11.590301513671875	0
522	55	14	-93.39550590515137	7	2	-11.24163818359375	0
523	55	14	-89.30728721618652	7	2	-11.542869567871094	1
524	55	14	-98.1179256439209	7	2	-13.253917694091797	0
525	55	14	-90.73753929138184	7	2	-12.290794372558594	1
526	55	14	-95.59738731384277	7	2	-11.988922119140625	0
527	55	14	-95.08401489257812	7	2	-11.933544158935547	0
528	55	14	-94.47488212585449	7	2	-11.009044647216797	0
529	55	14	-92.8719654083252	7	2	-11.627861022949219	0
530	55	14	-96.43658447265625	7	2	-11.009044647216797	1
531	55	14	-97.20387649536133	7	2	-12.101310729980469	1
532	55	14	-94.44672775268555	7	2	-10.924732208251953	1
533	55	14	-94.89956855773926	7	2	-12.91080093383789	0
534	55	14	-95.07477188110352	7	2	-11.532135009765625	1
535	55	14	-94.86558723449707	7	2	-10.963314056396484	1
536	55	14	-92.85249328613281	7	2	-11.535099029541016	0
537	55	14	-96.01413917541504	7	2	-11.24163818359375	0
538	55	14	-96.71950912475586	7	2	-11.86605453491211	1
539	55	14	-94.11645317077637	7	2	-11.80225944519043	1
540	55	14	-94.1718521118164	7	2	-12.119823455810547	1
541	55	14	-90.68498802185059	7	2	-8.190147399902344	1
542	55	14	-92.34725761413574	7	2	-13.396263122558594	1
543	55	14	-91.14633560180664	7	2	-10.299327850341797	0
544	55	14	-94.6012954711914	7	2	-11.961002349853516	1
545	55	14	-91.48772811889648	7	2	-12.014476776123047	1
546	55	14	-92.48815536499023	7	2	-11.19809341430664	0
547	55	14	-90.76184272766113	7	2	-13.866561889648438	1
548	55	14	-91.58468818664551	7	2	-10.741535186767578	1
549	55	14	-96.06625556945801	7	2	-10.553281784057617	1
550	55	14	-92.12037658691406	7	2	-12.694095611572266	1
551	55	14	-93.39493751525879	7	2	-10.525888442993164	1
552	55	14	-95.17818450927734	7	2	-8.190147399902344	1
553	55	14	-89.78468132019043	7	2	-10.031391143798828	1
554	55	14	-93.79044914245605	7	2	-14.430728912353516	1
555	55	14	-94.37543106079102	7	2	-12.388219833374023	1
556	55	14	-91.54201698303223	7	2	-11.362899780273438	1
557	55	14	-97.21110343933105	7	2	-13.25372314453125	1
558	55	14	-91.56750679016113	7	2	-11.614208221435547	0
559	55	14	-96.30576705932617	7	2	-12.570878982543945	1
560	55	14	-91.83809471130371	7	2	-9.008037567138672	1
561	55	14	-92.42911720275879	7	2	-11.205360412597656	1
562	55	14	-93.34774971008301	7	2	-10.294994354248047	0
563	55	14	-95.21919250488281	7	2	-13.999641418457031	1
564	55	14	-94.88302421569824	7	2	-9.993892669677734	1
565	55	14	-88.6794204711914	7	2	-12.045700073242188	1
566	55	14	-90.67305183410645	7	2	-12.943229675292969	0
567	55	14	-91.99112319946289	7	2	-10.77290153503418	1
568	55	14	-96.23628425598145	7	2	-13.866561889648438	1
569	55	14	-94.31546974182129	7	2	-11.93048095703125	1
570	55	14	-97.03726959228516	7	2	-12.119823455810547	1
571	55	14	-94.98188018798828	7	2	-12.942161560058594	1
572	55	14	-94.77749061584473	7	2	-9.692934036254883	0
573	55	14	-92.22710227966309	7	2	-11.481147766113281	0
574	55	14	-93.26915550231934	7	2	-13.749870300292969	1
575	55	14	-96.22582054138184	7	2	-13.135690689086914	0
576	55	14	-93.77225875854492	7	2	-11.24163818359375	0
577	55	14	-95.9066104888916	7	2	-11.933544158935547	1
578	55	14	-93.69481658935547	7	2	-12.759193420410156	1
579	55	14	-93.65266418457031	7	2	-11.827404022216797	0
580	55	14	-89.3423900604248	7	2	-12.235431671142578	0
581	55	14	-92.48813247680664	7	2	-12.408912658691406	1
582	55	14	-96.08585548400879	7	2	-15.79458236694336	0
583	55	14	-95.04681015014648	7	2	-11.465320587158203	1
584	55	14	-95.0037841796875	7	2	-15.79458236694336	0
585	55	14	-93.62099075317383	7	2	-9.675569534301758	1
586	55	14	-89.71885299682617	7	2	-13.345977783203125	1
587	55	14	-93.8845100402832	7	2	-14.880535125732422	1
588	55	14	-92.65934181213379	7	2	-11.24163818359375	0
589	55	14	-93.9642391204834	7	2	-12.868999481201172	0
590	55	14	-89.97655296325684	7	2	-11.481147766113281	1
591	55	14	-94.7160816192627	7	2	-10.031391143798828	1
592	55	14	-93.47708702087402	7	2	-14.033329010009766	1
593	55	14	-93.28351211547852	7	2	-13.330863952636719	1
594	55	14	-92.03925704956055	7	2	-11.514854431152344	1
595	55	14	-92.75953102111816	7	2	-10.22154426574707	0
596	55	14	-93.93020820617676	7	2	-10.963314056396484	1
597	55	14	-93.6949577331543	7	2	-11.825685501098633	0
598	55	14	-92.14019393920898	7	2	-13.345977783203125	1
599	55	14	-90.67939186096191	7	2	-13.330020904541016	1
600	55	14	-96.51314163208008	7	2	-12.877090454101562	0
601	55	14	-92.44976997375488	7	2	-10.031391143798828	1
602	55	14	-91.83510208129883	7	2	-13.25372314453125	1
603	55	14	-91.25695991516113	7	2	-10.250911712646484	1
604	55	14	-93.24910354614258	7	2	-10.365936279296875	0
605	55	14	-92.63321495056152	7	2	-11.933544158935547	1
606	55	14	-94.87748718261719	7	2	-14.023914337158203	1
607	55	14	-96.78618240356445	7	2	-10.963314056396484	0
608	55	14	-95.73432540893555	7	2	-10.199687957763672	1
609	55	14	-95.12331008911133	7	2	-10.775495529174805	1
610	55	14	-98.00003433227539	7	2	-10.798957824707031	0
611	55	14	-92.89603805541992	7	2	-11.825685501098633	0
612	55	14	-94.10350799560547	7	2	-10.148731231689453	1
613	55	14	-92.9737548828125	7	2	-15.14365005493164	0
614	55	14	-92.11922836303711	7	2	-11.827404022216797	0
615	55	14	-95.61928939819336	7	2	-13.25372314453125	1
616	55	14	-91.19854545593262	7	2	-14.033329010009766	0
617	55	14	-92.66103553771973	7	2	-11.484397888183594	0
618	55	14	-93.34881019592285	7	2	-11.535099029541016	1
619	55	14	-94.86129570007324	7	2	-10.586559295654297	1
620	55	14	-94.7255973815918	7	2	-13.747543334960938	1
621	55	14	-95.29538536071777	7	2	-11.780694961547852	0
622	55	14	-92.3096981048584	7	2	-14.275428771972656	0
623	55	14	-93.23833656311035	7	2	-12.91080093383789	1
624	55	14	-95.24269676208496	7	2	-11.857589721679688	1
625	55	14	-96.48482131958008	7	2	-13.278068542480469	1
626	55	14	-93.17780303955078	7	2	-12.103023529052734	0
627	55	14	-91.02463722229004	7	2	-13.999641418457031	1
628	55	14	-90.81081199645996	7	2	-12.74106216430664	0
629	55	14	-94.34579277038574	7	2	-14.880535125732422	0
630	55	14	-94.69757843017578	7	2	-10.45144271850586	1
631	55	14	-94.24201393127441	7	2	-12.70962905883789	1
632	55	14	-95.02973937988281	7	2	-13.90109634399414	0
633	55	14	-91.61872673034668	7	2	-14.928054809570312	1
634	55	14	-91.76602745056152	7	2	-11.988922119140625	1
635	55	14	-91.42727470397949	7	2	-11.816215515136719	1
636	55	14	-92.24455833435059	7	2	-12.624080657958984	1
637	55	14	-92.7718276977539	7	2	-10.148731231689453	1
638	55	14	-91.3692512512207	7	2	-10.493534088134766	0
639	55	14	-92.86524772644043	7	2	-12.942161560058594	0
640	55	14	-98.41779708862305	7	2	-14.023914337158203	1
641	55	14	-93.79586219787598	7	2	-12.016777038574219	1
642	55	14	-97.65856552124023	7	2	-10.596244812011719	1
643	55	14	-93.99003601074219	7	2	-12.533405303955078	1
644	55	14	-95.37530517578125	7	2	-14.880535125732422	0
645	55	14	-90.63030433654785	7	2	-11.542869567871094	1
646	55	14	-96.58366584777832	7	2	-11.465320587158203	1
647	55	14	-93.18086433410645	7	2	-11.115043640136719	1
648	55	14	-88.72453498840332	7	2	-11.827404022216797	1
649	55	14	-91.71998596191406	7	2	-13.42715835571289	0
650	55	14	-90.19062614440918	7	2	-11.230018615722656	1
651	55	14	-92.24480438232422	7	2	-11.933544158935547	1
652	55	14	-92.70263671875	7	2	-10.45144271850586	0
653	55	14	-92.60955810546875	7	2	-12.548591613769531	0
654	55	14	-93.17616653442383	7	2	-13.999641418457031	0
655	55	14	-93.46446990966797	7	2	-11.933544158935547	1
656	55	14	-91.7165470123291	7	2	-13.947189331054688	1
657	55	14	-89.25520133972168	7	2	-11.304145812988281	0
658	55	14	-95.40536689758301	7	2	-14.023914337158203	0
659	55	14	-93.77687644958496	7	2	-10.741535186767578	1
660	55	14	-95.99462699890137	7	2	-12.100135803222656	0
661	55	14	-90.75589752197266	7	2	-11.481147766113281	1
662	55	14	-93.6475772857666	7	2	-10.905662536621094	1
663	55	14	-93.44599723815918	7	2	-13.947189331054688	0
664	55	14	-95.07964515686035	7	2	-11.24163818359375	0
665	55	14	-92.26304244995117	7	2	-11.535099029541016	1
666	55	14	-93.12162017822266	7	2	-8.190147399902344	0
667	55	14	-92.22327423095703	7	2	-13.102258682250977	0
668	55	14	-91.35658264160156	7	2	-11.83968734741211	0
669	55	14	-96.90741729736328	7	2	-10.294994354248047	0
670	55	14	-89.6475601196289	7	2	-12.354145050048828	1
671	55	14	-96.35087966918945	7	2	-11.0635986328125	1
672	55	14	-95.51900100708008	7	2	-11.857589721679688	1
673	55	14	-94.30146598815918	7	2	-10.682430267333984	1
674	55	14	-92.09732055664062	7	2	-14.033329010009766	1
675	55	14	-97.15976905822754	7	2	-11.599668502807617	0
676	55	14	-95.25381469726562	7	2	-13.747543334960938	1
677	55	14	-92.25254440307617	7	2	-10.210643768310547	1
678	55	14	-90.82285499572754	7	2	-12.70962905883789	0
679	55	14	-97.64062690734863	7	2	-12.91080093383789	0
680	55	14	-93.15057754516602	7	2	-10.554550170898438	0
681	55	14	-97.01317977905273	7	2	-11.481147766113281	1
682	55	14	-92.98481369018555	7	2	-15.79458236694336	0
683	55	14	-88.37233924865723	7	2	-13.947189331054688	0
684	55	14	-93.67179107666016	7	2	-14.201126098632812	1
685	55	14	-96.31947326660156	7	2	-14.023914337158203	1
686	55	14	-93.96497344970703	7	2	-12.827661514282227	0
687	55	14	-93.62539482116699	7	2	-11.827404022216797	0
688	55	14	-96.72773551940918	7	2	-11.80225944519043	1
689	55	14	-96.44085502624512	7	2	-11.80225944519043	1
690	55	14	-93.56095314025879	7	2	-12.045700073242188	0
691	55	14	-90.45722961425781	7	2	-12.771068572998047	0
692	55	14	-92.22758483886719	7	2	-13.048370361328125	0
693	55	14	-95.1047306060791	7	2	-11.633838653564453	0
694	55	14	-92.26455116271973	7	2	-11.961002349853516	1
695	55	14	-97.82091903686523	7	2	-11.544733047485352	0
696	55	14	-94.4356460571289	7	2	-12.103023529052734	0
697	55	14	-90.18952369689941	7	2	-12.093719482421875	1
698	55	14	-93.49068641662598	7	2	-8.190147399902344	0
699	55	14	-93.85238075256348	7	2	-10.775495529174805	0
700	55	14	-90.87768363952637	7	2	-12.759193420410156	1
701	55	14	-95.70865440368652	7	2	-13.330020904541016	1
702	55	14	-92.6659927368164	7	2	-9.65361213684082	1
703	55	14	-97.25468635559082	7	2	-12.014476776123047	0
704	55	14	-96.57429313659668	7	2	-12.20193099975586	1
705	55	14	-95.29079627990723	7	2	-10.553281784057617	1
706	55	14	-95.18783187866211	7	2	-12.456714630126953	1
707	55	14	-94.9490795135498	7	2	-11.304145812988281	1
708	55	14	-95.40620422363281	7	2	-13.747543334960938	0
709	55	14	-93.59689712524414	7	2	-15.359481811523438	1
710	55	14	-95.6163387298584	7	2	-12.025495529174805	1
711	55	14	-90.48314094543457	7	2	-9.65361213684082	1
712	55	14	-94.7118034362793	7	2	-14.880535125732422	0
713	55	14	-98.25458145141602	7	2	-10.031391143798828	0
714	55	14	-94.96438026428223	7	2	-12.100135803222656	0
715	55	14	-92.02630233764648	7	2	-11.918054580688477	0
716	55	14	-93.06680679321289	7	2	-13.348686218261719	0
717	55	14	-95.65543937683105	7	2	-13.866561889648438	1
718	55	14	-91.96529769897461	7	2	-14.00210952758789	1
719	55	14	-97.82915306091309	7	2	-11.780694961547852	0
720	55	14	-92.34136772155762	7	2	-11.633636474609375	1
721	55	14	-93.27132606506348	7	2	-13.90109634399414	0
722	55	14	-92.5522232055664	7	2	-15.359481811523438	1
723	55	14	-89.09206008911133	7	2	-11.7796630859375	1
724	55	14	-93.36421394348145	7	2	-12.942161560058594	0
725	55	14	-92.35135269165039	7	2	-11.587593078613281	0
726	55	14	-93.88479614257812	7	2	-12.045700073242188	0
727	55	14	-95.93902969360352	7	2	-14.880535125732422	0
728	55	14	-90.31954383850098	7	2	-12.688434600830078	0
729	55	14	-94.47380065917969	7	2	-13.999641418457031	0
730	55	14	-96.54225730895996	7	2	-11.80225944519043	0
731	55	14	-94.66089630126953	7	2	-12.235431671142578	0
732	55	14	-93.85353660583496	7	2	-14.201126098632812	1
733	55	14	-96.50242805480957	7	2	-13.10013198852539	1
734	55	14	-95.00888252258301	7	2	-12.570878982543945	1
735	55	14	-96.87105941772461	7	2	-9.993892669677734	1
736	55	14	-91.66885948181152	7	2	-12.045700073242188	0
737	55	14	-95.22970581054688	7	2	-10.535327911376953	0
738	55	14	-96.06968879699707	7	2	-12.045047760009766	0
739	55	14	-93.20005226135254	7	2	-11.437849044799805	0
740	55	14	-92.39718818664551	7	2	-12.045047760009766	0
741	55	14	-98.13274383544922	7	2	-12.025495529174805	0
742	55	14	-92.8895320892334	7	2	-11.115043640136719	0
743	55	14	-93.62179183959961	7	2	-12.550256729125977	0
744	55	14	-92.73036575317383	7	2	-13.232166290283203	1
745	55	14	-93.50979995727539	7	2	-14.023914337158203	1
746	55	14	-95.72840690612793	7	2	-10.250911712646484	1
747	55	14	-96.49181175231934	7	2	-11.988922119140625	1
748	55	14	-90.6463508605957	7	2	-12.694095611572266	0
749	55	14	-94.15946197509766	7	2	-11.24163818359375	1
750	55	14	-91.32087707519531	7	2	-11.054914474487305	0
751	55	14	-95.2971248626709	7	2	-12.282276153564453	0
752	55	14	-95.6059341430664	7	2	-15.359481811523438	1
753	55	14	-95.2830581665039	7	2	-10.22154426574707	0
754	55	14	-94.9470100402832	7	2	-10.45144271850586	0
755	55	14	-94.90977096557617	7	2	-14.212074279785156	1
756	55	14	-94.2307186126709	7	2	-10.031391143798828	0
757	55	14	-96.65834045410156	7	2	-12.827661514282227	0
758	55	14	-96.33511924743652	7	2	-11.0635986328125	1
759	55	14	-92.96592903137207	7	2	-12.91080093383789	0
760	55	14	-97.0363826751709	7	2	-13.102258682250977	1
761	55	14	-92.38564682006836	7	2	-11.089109420776367	1
762	55	14	-87.89694213867188	7	2	-12.827661514282227	0
763	55	14	-95.0129337310791	7	2	-14.880535125732422	0
764	55	14	-91.54568481445312	7	2	-10.365936279296875	0
765	55	14	-93.09010887145996	7	2	-10.250911712646484	1
766	55	14	-93.62971496582031	7	2	-13.278068542480469	1
767	55	14	-95.75876235961914	7	2	-14.928054809570312	0
768	55	14	-97.51529693603516	7	2	-12.138923645019531	1
769	55	14	-94.16260147094727	7	2	-10.596244812011719	1
770	55	14	-92.7053279876709	7	2	-11.465320587158203	1
771	55	14	-95.7395076751709	7	2	-10.031391143798828	0
772	55	14	-94.09674644470215	7	2	-10.365936279296875	0
773	55	14	-92.24646949768066	7	2	-13.102258682250977	0
774	55	14	-92.85592460632324	7	2	-14.022453308105469	1
775	55	14	-88.93079948425293	7	2	-13.947189331054688	0
776	55	14	-91.28585243225098	7	2	-10.807779312133789	1
777	55	14	-93.01076889038086	7	2	-9.383378982543945	0
778	55	14	-95.09357452392578	7	2	-13.185779571533203	0
779	55	14	-95.16589546203613	7	2	-11.599668502807617	0
780	55	14	-90.92931747436523	7	2	-9.352027893066406	1
781	55	14	-94.91090393066406	7	2	-11.614208221435547	1
782	55	14	-90.6407413482666	7	2	-11.918054580688477	0
783	55	14	-88.77984809875488	7	2	-12.290794372558594	1
784	55	14	-91.75842094421387	7	2	-10.752071380615234	1
785	55	14	-89.98369598388672	7	2	-14.033329010009766	0
786	55	14	-92.10516738891602	7	2	-13.861291885375977	1
787	55	14	-94.24929428100586	7	2	-12.119823455810547	0
788	55	14	-92.97014617919922	7	2	-13.154014587402344	1
789	55	14	-95.81906318664551	7	2	-14.97877311706543	0
790	55	14	-91.16127395629883	7	2	-11.633636474609375	1
791	55	14	-96.32466697692871	7	2	-11.465320587158203	1
792	55	14	-90.2487964630127	7	2	-11.933544158935547	1
793	55	14	-90.43277359008789	7	2	-11.089109420776367	1
794	55	14	-90.95268440246582	7	2	-11.215404510498047	1
795	55	14	-93.93513107299805	7	2	-12.103023529052734	1
796	55	14	-93.18826103210449	7	2	-12.827661514282227	0
797	55	14	-91.80638122558594	7	2	-10.525888442993164	1
798	55	14	-97.33159446716309	7	2	-12.704635620117188	0
799	55	14	-93.48114585876465	7	2	-12.570878982543945	1
800	55	14	-95.4601993560791	7	2	-11.818599700927734	1
801	55	14	-95.40634727478027	7	2	-10.013628005981445	0
802	55	14	-91.63948440551758	7	2	-11.590301513671875	1
803	55	14	-87.91650009155273	7	2	-11.24163818359375	1
804	55	14	-99.10881233215332	7	2	-10.924732208251953	0
805	55	14	-91.3779125213623	7	2	-13.253917694091797	1
806	55	14	-92.52719116210938	7	2	-13.749870300292969	0
807	55	14	-94.65922164916992	7	2	-11.857589721679688	1
808	55	14	-89.26043701171875	7	2	-10.294994354248047	0
809	55	14	-92.65395545959473	7	2	-12.91080093383789	1
810	55	14	-93.83178901672363	7	2	-12.140998840332031	0
811	55	14	-93.49773597717285	7	2	-13.102258682250977	1
812	55	14	-93.99045372009277	7	2	-12.025495529174805	0
813	55	14	-90.42150497436523	7	2	-12.354145050048828	0
814	55	14	-93.09231185913086	7	2	-14.880535125732422	0
815	55	14	-91.47867393493652	7	2	-10.22154426574707	0
816	55	14	-96.77956199645996	7	2	-12.69327163696289	1
817	55	14	-93.30936622619629	7	2	-12.95431137084961	0
818	55	14	-92.98507881164551	7	2	-11.587593078613281	1
819	55	14	-96.1772632598877	7	2	-11.818599700927734	0
820	55	14	-92.64397048950195	7	2	-10.6331787109375	0
821	55	14	-94.16641235351562	7	2	-9.994071960449219	1
822	55	14	-96.51996803283691	7	2	-11.857589721679688	1
823	55	14	-94.14957427978516	7	2	-12.235431671142578	0
824	55	14	-92.07449913024902	7	2	-10.171314239501953	1
