index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
90	830	215	-10.968299526638456	2	4	-4.876060695800035	0
90	793	206	-10.811886723836263	2	4	-4.876060695800035	0
90	827	218	-11.093425665961371	2	4	-4.876060695800035	0
90	788	211	-10.762492603725857	2	4	-4.876060695800035	0
90	814	224	-11.217628563774957	2	4	-4.876060695800035	0
90	766	201	-10.891298060946994	2	4	-4.876060695800035	0
90	796	215	-10.942077149285211	2	4	-4.876060695800035	0
90	791	205	-10.904356617397733	2	4	-4.876060695800035	0
90	770	203	-10.83027498457167	2	4	-4.876060695800035	0
90	832	217	-11.189477199978299	2	4	-4.876060695800035	0
90	815	222	-11.048127110799154	2	4	-4.876060695800035	0
90	786	208	-10.852214728461371	2	4	-4.876060695800035	0
90	795	206	-10.960774781968858	2	4	-4.876060695800035	0
90	771	201	-10.971735636393229	2	4	-4.876060695800035	0
90	812	222	-11.047071944342719	2	4	-4.876060695800035	0
90	801	219	-10.997266642252605	2	4	-4.876060695800035	0
90	779	210	-11.10224200354682	2	4	-4.876060695800035	0
90	789	211	-11.086120329962837	2	4	-4.876060695800035	0
90	744	195	-10.769206767612033	2	4	-4.876060695800035	0
90	780	214	-11.030278375413683	2	4	-4.876060695800035	0
90	755	201	-10.858177651299371	2	4	-4.876060695800035	0
90	805	214	-10.934165721469455	2	4	-4.876060695800035	0
90	762	203	-10.863041835361058	2	4	-4.876060695800035	0
90	788	199	-10.832202911376953	2	4	-4.876060695800035	0
90	787	209	-11.033134206136067	2	4	-4.876060695800035	0
90	763	199	-10.729775640699598	2	4	-4.876060695800035	0
90	789	221	-10.916080326504177	2	4	-4.876060695800035	0
90	770	203	-10.930438656277127	2	4	-4.876060695800035	0
90	799	219	-10.855528407626682	2	4	-4.876060695800035	0
90	786	208	-10.982989332411025	2	4	-4.876060695800035	0
90	824	214	-11.001860194736057	2	4	-4.876060695800035	0
90	770	198	-10.635077306959364	2	4	-4.876060695800035	0
90	790	202	-10.832884364657932	2	4	-4.876060695800035	0
90	748	203	-10.767140621609158	2	4	-4.876060695800035	0
90	772	200	-10.815503862169054	2	4	-4.876060695800035	0
90	803	215	-10.974032635158963	2	4	-4.876060695800035	0
90	763	202	-10.797645399305555	2	4	-4.876060695800035	0
90	807	218	-11.00239832136366	2	4	-4.876060695800035	0
90	773	209	-10.915421062045628	2	4	-4.876060695800035	0
90	788	218	-11.061080614725748	2	4	-4.876060695800035	0
90	810	229	-11.175279808044433	2	4	-4.876060695800035	0
90	796	208	-11.068146790398492	2	4	-4.876060695800035	0
90	792	211	-11.037189949883356	2	4	-4.876060695800035	0
90	785	198	-10.671785842047797	2	4	-4.876060695800035	0
90	822	213	-11.107112905714247	2	4	-4.876060695800035	0
90	744	192	-10.720733451843262	2	4	-4.876060695800035	0
90	815	204	-11.008042674594455	2	4	-4.876060695800035	0
90	763	187	-10.60315327114529	2	4	-4.876060695800035	0
90	794	208	-10.905160734388563	2	4	-4.876060695800035	0
90	796	214	-11.012671046786839	2	4	-4.876060695800035	0
90	801	208	-11.046400578816732	2	4	-4.876060695800035	0
90	847	228	-11.193377282884386	2	4	-4.876060695800035	0
90	790	213	-10.998922687106662	2	4	-4.876060695800035	0
90	790	210	-10.996583281622993	2	4	-4.876060695800035	0
90	797	210	-10.996095169915094	2	4	-4.876060695800035	0
90	754	203	-10.892390399509006	2	4	-4.876060695800035	0
90	766	206	-10.858587561713325	2	4	-4.876060695800035	0
90	804	211	-11.036926545037163	2	4	-4.876060695800035	0
90	804	222	-11.071290418836806	2	4	-4.876060695800035	0
90	742	198	-10.834450997246636	2	4	-4.876060695800035	0
90	817	215	-10.933554479810926	2	4	-4.876060695800035	0
90	787	212	-11.053927040100097	2	4	-4.876060695800035	0
90	825	226	-11.183299679226346	2	4	-4.876060695800035	0
90	778	202	-10.813732867770725	2	4	-4.876060695800035	0
90	782	214	-10.995675002204047	2	4	-4.876060695800035	0
90	800	209	-10.940866724650066	2	4	-4.876060695800035	0
90	753	187	-10.489228439331054	2	4	-4.876060695800035	0
90	852	213	-11.0157595316569	2	4	-4.876060695800035	0
90	765	207	-10.919106335110135	2	4	-4.876060695800035	0
90	795	206	-10.90331990983751	2	4	-4.876060695800035	0
90	807	214	-11.048345523410374	2	4	-4.876060695800035	0
90	806	197	-10.882487212287055	2	4	-4.876060695800035	0
90	789	210	-10.973013496398925	2	4	-4.876060695800035	0
90	821	211	-10.868562677171495	2	4	-4.876060695800035	0
90	779	205	-10.855315081278484	2	4	-4.876060695800035	0
90	784	206	-10.882544369167752	2	4	-4.876060695800035	0
90	755	201	-10.891847483317058	2	4	-4.876060695800035	0
90	812	215	-11.060376485188803	2	4	-4.876060695800035	0
95	833	212	-10.91277363425807	2	4	-5.809142990314028	0
95	814	220	-11.042816945126182	2	4	-5.809142990314028	0
95	853	226	-10.864989531667609	2	4	-5.809142990314028	0
95	830	215	-10.95757498490183	2	4	-5.809142990314028	0
95	858	225	-10.947477661935906	2	4	-5.809142990314028	0
95	849	214	-10.94035499974301	2	4	-5.809142990314028	0
95	844	224	-10.881807006032844	2	4	-5.809142990314028	0
95	849	235	-11.052924708316201	2	4	-5.809142990314028	0
95	795	202	-10.586897478605572	2	4	-5.809142990314028	0
95	841	229	-10.941538479453639	2	4	-5.809142990314028	0
95	819	221	-10.830257977937396	2	4	-5.809142990314028	0
95	799	207	-10.679241963436729	2	4	-5.809142990314028	0
95	848	226	-10.991341861925626	2	4	-5.809142990314028	0
95	781	203	-10.535677156950298	2	4	-5.809142990314028	0
95	851	228	-10.975979373329563	2	4	-5.809142990314028	0
95	833	210	-10.855878267790143	2	4	-5.809142990314028	0
95	837	225	-11.041460478933233	2	4	-5.809142990314028	0
95	829	218	-10.834336049933183	2	4	-5.809142990314028	0
95	843	230	-11.119666812294408	2	4	-5.809142990314028	0
95	821	213	-10.799164601376182	2	4	-5.809142990314028	0
95	831	219	-10.982030246132299	2	4	-5.809142990314028	0
95	871	225	-10.964997502377159	2	4	-5.809142990314028	0
95	828	218	-10.904417539897718	2	4	-5.809142990314028	0
95	811	212	-10.871533203125	2	4	-5.809142990314028	0
95	858	236	-11.113110291330438	2	4	-5.809142990314028	0
95	831	221	-10.911273996453536	2	4	-5.809142990314028	0
95	819	216	-10.887634257266395	2	4	-5.809142990314028	0
95	847	236	-11.138884955958316	2	4	-5.809142990314028	0
95	796	208	-10.786698712800678	2	4	-5.809142990314028	0
95	823	210	-10.841006971660413	2	4	-5.809142990314028	0
95	830	216	-10.882954527202406	2	4	-5.809142990314028	0
95	803	202	-10.657626423082853	2	4	-5.809142990314028	0
95	850	217	-10.854943144948859	2	4	-5.809142990314028	0
95	877	218	-10.898586453889546	2	4	-5.809142990314028	0
95	862	230	-11.12303496912906	2	4	-5.809142990314028	0
95	837	236	-11.192069043611225	2	4	-5.809142990314028	0
95	787	198	-10.690350221332752	2	4	-5.809142990314028	0
95	823	222	-11.092762334723222	2	4	-5.809142990314028	0
95	806	206	-10.655290965030067	2	4	-5.809142990314028	0
95	853	224	-11.06904451470626	2	4	-5.809142990314028	0
95	791	208	-10.90741534985994	2	4	-5.809142990314028	0
95	828	223	-10.969489910728052	2	4	-5.809142990314028	0
95	848	220	-10.979820994326943	2	4	-5.809142990314028	0
95	857	214	-10.989326416818718	2	4	-5.809142990314028	0
95	791	211	-10.726713843094675	2	4	-5.809142990314028	0
95	791	218	-10.944334371466386	2	4	-5.809142990314028	0
95	831	224	-11.032372785869397	2	4	-5.809142990314028	0
95	866	232	-11.327417775204307	2	4	-5.809142990314028	0
95	793	206	-10.760954043739721	2	4	-5.809142990314028	0
95	839	230	-10.933420321815893	2	4	-5.809142990314028	0
95	839	224	-10.931854549207186	2	4	-5.809142990314028	0
95	849	222	-10.930409341109426	2	4	-5.809142990314028	0
95	839	225	-11.041167871575606	2	4	-5.809142990314028	0
95	854	223	-11.015356525621916	2	4	-5.809142990314028	0
95	834	220	-10.96312081186395	2	4	-5.809142990314028	0
95	824	212	-10.819366696006373	2	4	-5.809142990314028	0
95	817	221	-11.151047515869141	2	4	-5.809142990314028	0
95	822	228	-11.005994314896434	2	4	-5.809142990314028	0
95	840	218	-10.889873424329256	2	4	-5.809142990314028	0
95	821	222	-11.020165634155273	2	4	-5.809142990314028	0
95	826	207	-10.805006509078176	2	4	-5.809142990314028	0
95	813	208	-10.769941370110763	2	4	-5.809142990314028	0
95	838	221	-11.091795851054945	2	4	-5.809142990314028	0
95	814	218	-10.754709364238538	2	4	-5.809142990314028	0
95	840	236	-11.26413584257427	2	4	-5.809142990314028	0
95	855	218	-10.813197848671361	2	4	-5.809142990314028	0
95	847	236	-11.182378548070004	2	4	-5.809142990314028	0
95	837	219	-10.899129747089587	2	4	-5.809142990314028	0
95	833	217	-10.869108360692074	2	4	-5.809142990314028	0
95	844	224	-10.85615493372867	2	4	-5.809142990314028	0
95	884	226	-11.059871713738692	2	4	-5.809142990314028	0
95	861	213	-10.943904414929841	2	4	-5.809142990314028	0
95	825	218	-11.023896508467825	2	4	-5.809142990314028	0
95	826	216	-10.828397530003597	2	4	-5.809142990314028	0
95	845	225	-10.987751990870425	2	4	-5.809142990314028	0
95	804	211	-10.742080949482165	2	4	-5.809142990314028	0
95	853	230	-11.05754249974301	2	4	-5.809142990314028	0
95	782	213	-10.910187811600535	2	4	-5.809142990314028	0
95	834	199	-10.690134048461914	2	4	-5.809142990314028	0
95	835	213	-10.913813099108244	2	4	-5.809142990314028	0
95	849	238	-11.214512192575555	2	4	-5.809142990314028	0
95	865	233	-11.06719059191252	2	4	-5.809142990314028	0
95	814	226	-11.033771414505807	2	4	-5.809142990314028	0
95	894	240	-11.349755357441149	2	4	-5.809142990314028	0
95	824	227	-11.06752724898489	2	4	-5.809142990314028	0
95	868	240	-11.016047005904348	2	4	-5.809142990314028	0
95	793	207	-10.73198585510254	2	4	-5.809142990314028	0
95	832	213	-10.899146190442536	2	4	-5.809142990314028	0
95	831	222	-11.066972170378033	2	4	-5.809142990314028	0
95	829	222	-11.0736876236765	2	4	-5.809142990314028	0
95	847	227	-11.003544717085989	2	4	-5.809142990314028	0
95	822	210	-10.829675413432874	2	4	-5.809142990314028	0
95	847	216	-10.827897182263825	2	4	-5.809142990314028	0
95	861	225	-11.006020897313169	2	4	-5.809142990314028	0
95	878	215	-11.077008498342414	2	4	-5.809142990314028	0
95	834	210	-10.854189481233295	2	4	-5.809142990314028	0
95	879	229	-11.027958859895405	2	4	-5.809142990314028	0
95	849	221	-10.884519115247224	2	4	-5.809142990314028	0
95	821	228	-10.935924108404862	2	4	-5.809142990314028	0
95	845	223	-10.902847631354081	2	4	-5.809142990314028	0
100	873	242	-11.05647590637207	3	5	-3.5537892770254205	0
100	881	230	-10.930055522918702	3	5	-3.5537892770254205	0
100	879	247	-11.077932109832764	3	5	-3.5537892770254205	0
100	902	233	-10.937236118316651	3	5	-3.5537892770254205	0
100	891	240	-11.065927600860595	3	5	-3.5537892770254205	0
100	932	238	-11.203315410614014	3	5	-3.5537892770254205	0
100	888	243	-11.104831047058106	3	5	-3.5537892770254205	0
100	872	234	-10.904911575317383	3	5	-3.5537892770254205	0
100	886	236	-11.034552249908447	3	5	-3.5537892770254205	0
100	867	230	-10.888332538604736	3	5	-3.5537892770254205	0
100	885	242	-11.09115571975708	3	5	-3.5537892770254205	0
100	876	229	-10.953303356170654	3	5	-3.5537892770254205	0
100	858	236	-11.040258407592773	3	5	-3.5537892770254205	0
100	885	233	-11.063105945587159	3	5	-3.5537892770254205	0
100	912	236	-11.026562728881835	3	5	-3.5537892770254205	0
100	896	242	-11.062055702209472	3	5	-3.5537892770254205	0
100	889	232	-10.854560680389405	3	5	-3.5537892770254205	0
100	846	226	-10.933617095947266	3	5	-3.5537892770254205	0
100	856	234	-10.972910842895509	3	5	-3.5537892770254205	0
100	872	231	-10.80795196533203	3	5	-3.5537892770254205	0
100	933	237	-11.17242712020874	3	5	-3.5537892770254205	0
100	859	214	-10.699166736602784	3	5	-3.5537892770254205	0
100	875	238	-11.067967987060547	3	5	-3.5537892770254205	0
100	910	236	-10.831345539093018	3	5	-3.5537892770254205	0
100	875	231	-10.901966361999511	3	5	-3.5537892770254205	0
100	893	226	-10.861661586761475	3	5	-3.5537892770254205	0
100	831	218	-10.648291320800782	3	5	-3.5537892770254205	0
100	860	225	-10.854846153259277	3	5	-3.5537892770254205	0
100	827	215	-10.758221111297608	3	5	-3.5537892770254205	0
100	872	225	-10.927722206115723	3	5	-3.5537892770254205	0
100	900	233	-11.090860919952393	3	5	-3.5537892770254205	0
100	873	231	-10.894881706237793	3	5	-3.5537892770254205	0
100	870	225	-10.772988014221191	3	5	-3.5537892770254205	0
100	856	226	-10.896222877502442	3	5	-3.5537892770254205	0
100	870	223	-10.862836990356445	3	5	-3.5537892770254205	0
100	866	218	-10.816593265533447	3	5	-3.5537892770254205	0
100	852	223	-10.858155441284179	3	5	-3.5537892770254205	0
100	862	218	-10.691518363952637	3	5	-3.5537892770254205	0
100	877	233	-10.995594501495361	3	5	-3.5537892770254205	0
100	895	226	-10.93475996017456	3	5	-3.5537892770254205	0
100	866	222	-10.750840282440185	3	5	-3.5537892770254205	0
100	842	216	-10.803976821899415	3	5	-3.5537892770254205	0
100	882	238	-10.876537380218506	3	5	-3.5537892770254205	0
100	896	245	-11.111408882141113	3	5	-3.5537892770254205	0
100	860	228	-10.8169407081604	3	5	-3.5537892770254205	0
100	920	242	-11.061588382720947	3	5	-3.5537892770254205	0
100	847	222	-10.776503963470459	3	5	-3.5537892770254205	0
100	870	234	-11.060806427001953	3	5	-3.5537892770254205	0
100	870	234	-11.10752555847168	3	5	-3.5537892770254205	0
100	847	232	-10.947867279052735	3	5	-3.5537892770254205	0
100	877	233	-10.8593577003479	3	5	-3.5537892770254205	0
100	913	238	-10.979448490142822	3	5	-3.5537892770254205	0
100	911	233	-11.027727336883546	3	5	-3.5537892770254205	0
100	905	231	-11.07385829925537	3	5	-3.5537892770254205	0
100	879	231	-10.959378757476806	3	5	-3.5537892770254205	0
100	868	221	-10.818727798461914	3	5	-3.5537892770254205	0
100	840	218	-10.823382148742676	3	5	-3.5537892770254205	0
100	891	238	-11.164827938079833	3	5	-3.5537892770254205	0
100	899	253	-11.078026962280273	3	5	-3.5537892770254205	0
100	867	232	-10.962091331481934	3	5	-3.5537892770254205	0
100	865	231	-10.966388854980469	3	5	-3.5537892770254205	0
100	860	216	-10.902486286163331	3	5	-3.5537892770254205	0
100	878	227	-10.888242950439453	3	5	-3.5537892770254205	0
100	899	232	-10.843923454284669	3	5	-3.5537892770254205	0
100	873	229	-10.951146965026856	3	5	-3.5537892770254205	0
100	874	223	-10.922647609710694	3	5	-3.5537892770254205	0
100	867	231	-10.910117721557617	3	5	-3.5537892770254205	0
100	816	226	-10.758970050811767	3	5	-3.5537892770254205	0
100	895	225	-10.913428630828857	3	5	-3.5537892770254205	0
100	849	228	-10.812053565979005	3	5	-3.5537892770254205	0
100	826	223	-10.708843345642089	3	5	-3.5537892770254205	0
100	869	233	-10.908483638763428	3	5	-3.5537892770254205	0
100	889	234	-10.909919338226318	3	5	-3.5537892770254205	0
100	897	239	-11.011299304962158	3	5	-3.5537892770254205	0
100	856	220	-10.854426078796386	3	5	-3.5537892770254205	0
100	859	223	-10.83474063873291	3	5	-3.5537892770254205	0
100	862	238	-10.999355239868164	3	5	-3.5537892770254205	0
100	931	249	-11.11200984954834	3	5	-3.5537892770254205	0
100	909	230	-10.927891044616699	3	5	-3.5537892770254205	0
100	823	218	-10.762998790740967	3	5	-3.5537892770254205	0
100	850	231	-10.880411205291749	3	5	-3.5537892770254205	0
100	900	239	-11.113173713684082	3	5	-3.5537892770254205	0
100	890	240	-10.985055122375488	3	5	-3.5537892770254205	0
100	893	224	-11.028789901733399	3	5	-3.5537892770254205	0
100	841	228	-10.907796783447266	3	5	-3.5537892770254205	0
100	858	233	-10.926358089447021	3	5	-3.5537892770254205	0
100	839	233	-10.962628078460693	3	5	-3.5537892770254205	0
100	834	216	-10.75031940460205	3	5	-3.5537892770254205	0
100	879	237	-10.919324054718018	3	5	-3.5537892770254205	0
100	898	239	-11.08558708190918	3	5	-3.5537892770254205	0
100	910	240	-10.930511112213134	3	5	-3.5537892770254205	0
100	913	233	-10.919747314453126	3	5	-3.5537892770254205	0
100	821	210	-10.779511661529542	3	5	-3.5537892770254205	0
100	826	210	-10.652390575408935	3	5	-3.5537892770254205	0
100	862	223	-10.648650856018067	3	5	-3.5537892770254205	1
100	848	227	-10.905471954345703	3	5	-3.5537892770254205	0
100	927	242	-10.98831106185913	3	5	-3.5537892770254205	0
100	855	227	-10.824002285003662	3	5	-3.5537892770254205	0
100	853	231	-10.98782138824463	3	5	-3.5537892770254205	0
100	870	229	-10.874902782440186	3	5	-3.5537892770254205	0
20	200	52	-17.218998432159424	2	4	-3.4428947592183645	0
20	173	47	-17.18598699569702	2	4	-3.4428947592183645	0
20	179	49	-17.287618255615236	2	4	-3.4428947592183645	0
20	172	46	-16.333755874633788	2	4	-3.4428947592183645	0
20	182	47	-16.62389221191406	2	4	-3.4428947592183645	0
20	193	48	-17.324454975128173	2	4	-3.4428947592183645	0
20	185	45	-16.776003646850587	2	4	-3.4428947592183645	0
20	176	46	-17.189346408843996	2	4	-3.4428947592183645	0
20	178	51	-17.060370540618898	2	4	-3.4428947592183645	0
20	192	44	-16.89676790237427	2	4	-3.4428947592183645	0
20	168	47	-17.149208545684814	2	4	-3.4428947592183645	0
20	178	43	-16.66214017868042	2	4	-3.4428947592183645	0
20	176	45	-16.615704345703126	2	4	-3.4428947592183645	0
20	174	47	-16.82600841522217	2	4	-3.4428947592183645	0
20	186	47	-17.148843574523926	2	4	-3.4428947592183645	0
20	186	48	-16.954386234283447	2	4	-3.4428947592183645	0
20	203	49	-17.216334724426268	2	4	-3.4428947592183645	1
20	190	54	-17.532951641082764	2	4	-3.4428947592183645	0
20	180	45	-17.10440092086792	2	4	-3.4428947592183645	0
20	191	58	-17.30341520309448	2	4	-3.4428947592183645	0
20	188	54	-17.371847915649415	2	4	-3.4428947592183645	0
20	179	47	-16.785176944732665	2	4	-3.4428947592183645	0
20	184	50	-16.926554870605468	2	4	-3.4428947592183645	0
20	182	43	-16.577080249786377	2	4	-3.4428947592183645	0
20	205	49	-16.69008617401123	2	4	-3.4428947592183645	0
20	164	46	-16.16425142288208	2	4	-3.4428947592183645	1
20	188	45	-16.370287799835204	2	4	-3.4428947592183645	0
20	189	51	-17.06962995529175	2	4	-3.4428947592183645	0
20	192	50	-17.015834999084472	2	4	-3.4428947592183645	0
20	165	47	-16.671405410766603	2	4	-3.4428947592183645	0
20	181	55	-16.842506313323973	2	4	-3.4428947592183645	0
20	203	52	-17.123761940002442	2	4	-3.4428947592183645	0
20	181	43	-16.72318239212036	2	4	-3.4428947592183645	0
20	172	44	-16.8279408454895	2	4	-3.4428947592183645	0
20	165	44	-16.510915279388428	2	4	-3.4428947592183645	0
20	155	43	-16.484986209869383	2	4	-3.4428947592183645	0
20	187	48	-16.276675033569337	2	4	-3.4428947592183645	0
20	192	48	-17.13480911254883	2	4	-3.4428947592183645	0
20	168	34	-15.704712677001954	2	4	-3.4428947592183645	0
20	186	48	-17.011010265350343	2	4	-3.4428947592183645	0
20	179	45	-17.507325744628908	2	4	-3.4428947592183645	0
20	166	47	-16.608520126342775	2	4	-3.4428947592183645	0
20	173	42	-16.822102737426757	2	4	-3.4428947592183645	0
20	187	47	-17.021337890625	2	4	-3.4428947592183645	1
20	202	59	-17.778569889068603	2	4	-3.4428947592183645	0
20	182	43	-16.76813907623291	2	4	-3.4428947592183645	0
20	184	45	-16.839768505096437	2	4	-3.4428947592183645	0
20	185	43	-17.46570739746094	2	4	-3.4428947592183645	0
20	171	48	-16.654967403411867	2	4	-3.4428947592183645	0
20	182	50	-17.053041172027587	2	4	-3.4428947592183645	0
20	185	47	-17.119130325317382	2	4	-3.4428947592183645	0
20	184	49	-17.35449562072754	2	4	-3.4428947592183645	1
20	204	53	-17.63248062133789	2	4	-3.4428947592183645	1
20	164	48	-16.719080448150635	2	4	-3.4428947592183645	0
20	178	52	-16.961184692382812	2	4	-3.4428947592183645	1
20	173	46	-16.911325550079347	2	4	-3.4428947592183645	0
20	185	47	-16.864933681488036	2	4	-3.4428947592183645	0
20	187	41	-16.71881799697876	2	4	-3.4428947592183645	0
20	185	50	-17.35461883544922	2	4	-3.4428947592183645	0
20	191	49	-16.804477596282958	2	4	-3.4428947592183645	0
20	185	44	-16.73871955871582	2	4	-3.4428947592183645	0
20	191	47	-16.731465911865236	2	4	-3.4428947592183645	0
20	177	47	-17.251183891296385	2	4	-3.4428947592183645	0
20	172	44	-16.67458724975586	2	4	-3.4428947592183645	0
20	175	51	-16.97959699630737	2	4	-3.4428947592183645	0
20	166	47	-17.071689891815186	2	4	-3.4428947592183645	0
20	201	48	-17.561718654632568	2	4	-3.4428947592183645	0
20	163	51	-17.439645862579347	2	4	-3.4428947592183645	0
20	179	45	-16.589739990234374	2	4	-3.4428947592183645	0
20	181	46	-17.512875270843505	2	4	-3.4428947592183645	0
20	167	44	-16.447895336151124	2	4	-3.4428947592183645	0
20	182	48	-17.345439147949218	2	4	-3.4428947592183645	0
20	174	50	-16.854232788085938	2	4	-3.4428947592183645	0
20	188	43	-16.772707843780516	2	4	-3.4428947592183645	0
20	185	49	-17.02137975692749	2	4	-3.4428947592183645	0
20	179	48	-16.577022075653076	2	4	-3.4428947592183645	0
20	193	56	-17.312756729125976	2	4	-3.4428947592183645	0
20	185	46	-16.759455680847168	2	4	-3.4428947592183645	0
20	198	48	-17.301196479797362	2	4	-3.4428947592183645	0
20	185	51	-17.346149253845216	2	4	-3.4428947592183645	0
20	194	58	-17.947623538970948	2	4	-3.4428947592183645	0
20	180	46	-17.379535961151124	2	4	-3.4428947592183645	0
20	168	40	-16.556077194213866	2	4	-3.4428947592183645	0
20	171	46	-17.14057912826538	2	4	-3.4428947592183645	1
20	176	47	-16.910777759552	2	4	-3.4428947592183645	0
20	207	51	-17.26817855834961	2	4	-3.4428947592183645	0
20	167	47	-16.605246925354002	2	4	-3.4428947592183645	0
20	188	50	-17.22476644515991	2	4	-3.4428947592183645	0
20	180	49	-17.065800666809082	2	4	-3.4428947592183645	0
20	185	52	-17.416177177429198	2	4	-3.4428947592183645	0
20	192	47	-17.639586162567138	2	4	-3.4428947592183645	0
20	180	50	-17.51771421432495	2	4	-3.4428947592183645	0
20	177	45	-16.713430404663086	2	4	-3.4428947592183645	0
20	183	44	-16.757835483551027	2	4	-3.4428947592183645	0
20	191	48	-17.352854919433593	2	4	-3.4428947592183645	1
20	184	51	-16.782806301116942	2	4	-3.4428947592183645	0
20	182	46	-17.437626838684082	2	4	-3.4428947592183645	0
20	173	44	-17.070190715789796	2	4	-3.4428947592183645	0
20	175	49	-17.78425750732422	2	4	-3.4428947592183645	0
20	171	47	-16.813264656066895	2	4	-3.4428947592183645	0
30	278	74	-16.98784147898356	2	4	-3.5179896582824015	1
30	301	77	-16.883143170674643	2	4	-3.5179896582824015	0
30	273	69	-16.99926897684733	2	4	-3.5179896582824015	0
30	278	63	-16.490161514282228	2	4	-3.5179896582824015	0
30	263	71	-16.7968017578125	2	4	-3.5179896582824015	0
30	266	64	-17.106891123453774	2	4	-3.5179896582824015	1
30	255	70	-17.168522961934407	2	4	-3.5179896582824015	0
30	274	73	-16.963962999979653	2	4	-3.5179896582824015	0
30	274	79	-17.29968547821045	2	4	-3.5179896582824015	0
30	248	71	-17.14480578104655	2	4	-3.5179896582824015	0
30	284	79	-16.947661209106446	2	4	-3.5179896582824015	0
30	257	68	-16.53937225341797	2	4	-3.5179896582824015	0
30	253	70	-16.948954518636068	2	4	-3.5179896582824015	0
30	299	70	-16.839495150248208	2	4	-3.5179896582824015	0
30	265	69	-16.60210240681966	2	4	-3.5179896582824015	1
30	276	73	-17.04250405629476	2	4	-3.5179896582824015	1
30	270	79	-17.645014635721843	2	4	-3.5179896582824015	0
30	271	68	-16.64726028442383	2	4	-3.5179896582824015	1
30	262	71	-16.666099802652994	2	4	-3.5179896582824015	0
30	264	73	-17.417658360799155	2	4	-3.5179896582824015	1
30	279	77	-17.21943130493164	2	4	-3.5179896582824015	0
30	281	74	-17.500953737894694	2	4	-3.5179896582824015	0
30	283	79	-17.798227882385255	2	4	-3.5179896582824015	1
30	273	68	-17.305746587117515	2	4	-3.5179896582824015	0
30	293	78	-17.133869552612303	2	4	-3.5179896582824015	0
30	294	72	-16.980704180399577	2	4	-3.5179896582824015	0
30	283	76	-17.17853889465332	2	4	-3.5179896582824015	0
30	253	70	-17.133036867777506	2	4	-3.5179896582824015	0
30	275	72	-16.985444196065266	2	4	-3.5179896582824015	1
30	286	75	-17.34753138224284	2	4	-3.5179896582824015	0
30	269	71	-17.274628512064616	2	4	-3.5179896582824015	1
30	280	76	-17.05000336964925	2	4	-3.5179896582824015	0
30	265	72	-16.817607180277506	2	4	-3.5179896582824015	0
30	268	68	-16.762407048543295	2	4	-3.5179896582824015	0
30	253	63	-16.959218978881836	2	4	-3.5179896582824015	1
30	268	75	-16.837497329711915	2	4	-3.5179896582824015	1
30	261	70	-16.78816795349121	2	4	-3.5179896582824015	0
30	269	69	-17.029323132832847	2	4	-3.5179896582824015	0
30	305	79	-17.267718251546224	2	4	-3.5179896582824015	0
30	267	73	-17.17942695617676	2	4	-3.5179896582824015	0
30	275	67	-17.480724207560222	2	4	-3.5179896582824015	1
30	236	66	-16.580096753438315	2	4	-3.5179896582824015	0
30	269	71	-16.500547281901042	2	4	-3.5179896582824015	0
30	257	74	-16.86398722330729	2	4	-3.5179896582824015	0
30	278	75	-16.958903312683105	2	4	-3.5179896582824015	0
30	294	69	-17.01233819325765	2	4	-3.5179896582824015	1
30	297	76	-17.028829065958657	2	4	-3.5179896582824015	0
30	294	85	-17.54111531575521	2	4	-3.5179896582824015	0
30	257	73	-16.724005953470865	2	4	-3.5179896582824015	1
30	256	72	-16.810948689778645	2	4	-3.5179896582824015	0
30	284	65	-16.720460764567058	2	4	-3.5179896582824015	0
30	275	68	-16.627243041992188	2	4	-3.5179896582824015	0
30	290	74	-16.719755681355796	2	4	-3.5179896582824015	1
30	287	80	-17.45415827433268	2	4	-3.5179896582824015	0
30	271	73	-16.644979413350423	2	4	-3.5179896582824015	1
30	271	70	-16.52591501871745	2	4	-3.5179896582824015	0
30	286	73	-17.350779596964518	2	4	-3.5179896582824015	1
30	275	76	-17.60098253885905	2	4	-3.5179896582824015	0
30	252	64	-16.572361373901366	2	4	-3.5179896582824015	0
30	275	73	-17.1934263865153	2	4	-3.5179896582824015	1
30	312	66	-16.703838030497234	2	4	-3.5179896582824015	0
30	280	73	-17.257056427001952	2	4	-3.5179896582824015	1
30	281	80	-17.09709383646647	2	4	-3.5179896582824015	0
30	291	79	-17.314535903930665	2	4	-3.5179896582824015	0
30	262	73	-17.145915730794272	2	4	-3.5179896582824015	1
30	260	68	-16.620322926839194	2	4	-3.5179896582824015	0
30	260	68	-16.681393114725747	2	4	-3.5179896582824015	0
30	250	72	-16.59589252471924	2	4	-3.5179896582824015	0
30	254	68	-16.544659678141276	2	4	-3.5179896582824015	0
30	273	70	-17.175527381896973	2	4	-3.5179896582824015	0
30	268	75	-17.36283760070801	2	4	-3.5179896582824015	0
30	275	78	-16.750449307759602	2	4	-3.5179896582824015	1
30	264	60	-16.212499554951986	2	4	-3.5179896582824015	0
30	270	68	-16.468702824910483	2	4	-3.5179896582824015	1
30	273	68	-17.040334510803223	2	4	-3.5179896582824015	1
30	299	77	-17.155549240112304	2	4	-3.5179896582824015	0
30	290	75	-17.113994789123534	2	4	-3.5179896582824015	0
30	252	71	-16.872603098551433	2	4	-3.5179896582824015	0
