index	input_nchars	input_ntokens	input_logprob	output_nchars	output_ntokens	output_logprob	correct
724	55	14	-93.20358657836914	7	2	-17.909711837768555	1
725	55	14	-93.84398078918457	7	2	-19.191560745239258	1
726	55	14	-90.26056480407715	7	2	-18.405946731567383	0
727	55	14	-92.76030349731445	7	2	-19.253522872924805	1
728	55	14	-91.36163902282715	7	2	-18.053037643432617	0
729	55	14	-92.78585815429688	7	2	-18.74880027770996	1
730	55	14	-93.50594520568848	7	2	-18.273744583129883	1
731	55	14	-90.22328758239746	7	2	-19.303007125854492	0
732	55	14	-90.41829490661621	7	2	-18.514902114868164	1
733	55	14	-92.30085945129395	7	2	-19.253522872924805	1
734	55	14	-89.27653312683105	7	2	-18.509687423706055	1
735	55	14	-86.97302055358887	7	2	-17.976030349731445	1
736	55	14	-91.26198768615723	7	2	-17.974153518676758	1
737	55	14	-94.52682495117188	7	2	-18.67621421813965	1
738	55	14	-91.09401893615723	7	2	-18.500219345092773	1
739	55	14	-88.02746772766113	7	2	-18.302736282348633	1
740	55	14	-93.27970123291016	7	2	-19.377531051635742	0
741	55	14	-93.27972793579102	7	2	-19.691194534301758	1
742	55	14	-94.00633239746094	7	2	-18.3093204498291	0
743	55	14	-94.76334953308105	7	2	-19.48723030090332	1
744	55	14	-92.9638729095459	7	2	-18.145524978637695	1
745	55	14	-92.17904090881348	7	2	-18.88111686706543	1
746	55	14	-87.28645515441895	7	2	-18.894094467163086	1
747	55	14	-95.15653228759766	7	2	-18.488073348999023	1
748	55	14	-93.53483581542969	7	2	-18.119680404663086	1
749	55	14	-94.04832458496094	7	2	-19.420743942260742	0
750	55	14	-93.23143768310547	7	2	-19.55144691467285	1
751	55	14	-95.26392555236816	7	2	-18.670000076293945	0
752	55	14	-93.5784854888916	7	2	-18.76881217956543	1
753	55	14	-92.65900611877441	7	2	-18.452730178833008	1
754	55	14	-98.24771690368652	7	2	-17.888975143432617	1
755	55	14	-91.84360313415527	7	2	-18.500219345092773	1
756	55	14	-96.05635833740234	7	2	-19.174379348754883	1
757	55	14	-91.22676277160645	7	2	-18.2525691986084	0
758	55	14	-92.45829391479492	7	2	-18.381261825561523	1
759	55	14	-89.81012153625488	7	2	-18.7219295501709	1
760	55	14	-93.79226112365723	7	2	-18.013669967651367	1
761	55	14	-94.11497497558594	7	2	-18.626379013061523	1
762	55	14	-96.4780101776123	7	2	-19.032915115356445	1
763	55	14	-95.88289642333984	7	2	-18.757455825805664	0
764	55	14	-90.22997283935547	7	2	-18.06651496887207	1
765	55	14	-93.42654418945312	7	2	-19.180662155151367	1
766	55	14	-95.3024787902832	7	2	-19.52849769592285	1
767	55	14	-92.12569618225098	7	2	-19.265954971313477	0
768	55	14	-94.16953659057617	7	2	-17.9068546295166	0
769	55	14	-92.35674667358398	7	2	-19.660791397094727	1
770	55	14	-94.50860404968262	7	2	-18.757455825805664	0
771	55	14	-95.39793395996094	7	2	-18.03751564025879	1
772	55	14	-92.9140396118164	7	2	-18.81849479675293	1
773	55	14	-95.49024391174316	7	2	-18.882761001586914	1
774	55	14	-95.74542427062988	7	2	-17.936803817749023	1
775	55	14	-91.97356605529785	7	2	-19.389028549194336	1
776	55	14	-92.72905349731445	7	2	-19.11430549621582	0
777	55	14	-91.64739418029785	7	2	-18.087919235229492	1
778	55	14	-91.94410705566406	7	2	-19.355283737182617	1
779	55	14	-96.81147193908691	7	2	-19.041597366333008	1
780	55	14	-91.45078659057617	7	2	-18.318632125854492	1
781	55	14	-96.87137985229492	7	2	-18.207246780395508	0
782	55	14	-92.74913597106934	7	2	-17.92500114440918	1
783	55	14	-89.3220272064209	7	2	-19.636560440063477	1
784	55	14	-90.08721923828125	7	2	-18.39579200744629	1
785	55	14	-90.6608657836914	7	2	-17.90559196472168	0
786	55	14	-97.28704643249512	7	2	-18.044431686401367	0
787	55	14	-94.19722557067871	7	2	-19.4326229095459	1
788	55	14	-88.38753318786621	7	2	-18.145524978637695	1
789	55	14	-93.14621162414551	7	2	-19.386632919311523	1
790	55	14	-95.72455406188965	7	2	-19.691194534301758	1
791	55	14	-96.41129684448242	7	2	-19.198331832885742	1
792	55	14	-91.81155395507812	7	2	-19.48784065246582	1
793	55	14	-90.59306144714355	7	2	-19.064176559448242	0
794	55	14	-91.21308898925781	7	2	-18.500219345092773	1
795	55	14	-94.5419807434082	7	2	-17.923120498657227	0
796	55	14	-95.14648246765137	7	2	-19.00047492980957	1
797	55	14	-92.13304901123047	7	2	-18.943986892700195	1
798	55	14	-95.39238166809082	7	2	-18.73187828063965	1
799	55	14	-89.03269386291504	7	2	-17.888975143432617	1
800	55	14	-92.76666069030762	7	2	-17.90559196472168	1
801	55	14	-94.49036407470703	7	2	-19.637914657592773	1
802	55	14	-95.34817695617676	7	2	-19.456323623657227	1
803	55	14	-91.70207977294922	7	2	-18.96512794494629	0
804	55	14	-95.60116958618164	7	2	-18.177350997924805	1
805	55	14	-92.84153366088867	7	2	-18.111337661743164	0
806	55	14	-91.91825294494629	7	2	-18.94948387145996	0
807	55	14	-93.55999183654785	7	2	-18.645689010620117	1
808	55	14	-92.43292236328125	7	2	-17.909711837768555	1
809	55	14	-92.74850654602051	7	2	-18.131772994995117	1
810	55	14	-93.83593559265137	7	2	-19.303007125854492	0
811	55	14	-94.53230857849121	7	2	-19.660791397094727	1
812	55	14	-94.02819061279297	7	2	-19.565290451049805	1
813	55	14	-95.35467910766602	7	2	-18.27482795715332	1
814	55	14	-93.68241882324219	7	2	-19.636560440063477	1
815	55	14	-89.61650085449219	7	2	-18.85408592224121	1
816	55	14	-96.66394805908203	7	2	-19.652132034301758	1
817	55	14	-91.00809288024902	7	2	-18.73187828063965	0
818	55	14	-93.2608871459961	7	2	-19.691194534301758	1
819	55	14	-95.96188926696777	7	2	-19.10883140563965	1
820	55	14	-94.8270263671875	7	2	-18.488325119018555	0
821	55	14	-88.66319847106934	7	2	-18.55805015563965	1
822	55	14	-94.87788581848145	7	2	-18.645689010620117	1
823	55	14	-87.64825439453125	7	2	-19.438112258911133	1
824	55	14	-92.44909286499023	7	2	-19.415491104125977	1
825	55	14	-86.6074447631836	7	2	-18.882761001586914	1
826	55	14	-92.83833885192871	7	2	-19.67704963684082	1
827	55	14	-93.89812469482422	7	2	-18.99751853942871	1
828	55	14	-97.49604797363281	7	2	-19.62642478942871	0
829	55	14	-94.2930793762207	7	2	-18.007097244262695	1
830	55	14	-92.4891300201416	7	2	-18.90044593811035	0
831	55	14	-92.90320014953613	7	2	-19.636560440063477	1
832	55	14	-91.54664611816406	7	2	-18.39579200744629	0
833	55	14	-92.36024856567383	7	2	-18.60496711730957	1
834	55	14	-93.52586936950684	7	2	-18.25383186340332	1
835	55	14	-95.10922050476074	7	2	-18.000490188598633	1
836	55	14	-92.08636093139648	7	2	-18.27482795715332	1
837	55	14	-95.79376411437988	7	2	-18.03751564025879	1
838	55	14	-94.15359878540039	7	2	-19.10883140563965	1
839	55	14	-91.28936576843262	7	2	-18.488325119018555	0
840	55	14	-91.27907180786133	7	2	-18.081716537475586	1
841	55	14	-96.50298309326172	7	2	-19.680479049682617	1
842	55	14	-91.73745155334473	7	2	-18.970354080200195	1
843	55	14	-93.08026313781738	7	2	-18.510351181030273	1
844	55	14	-92.32160949707031	7	2	-19.319372177124023	1
845	55	14	-94.1602954864502	7	2	-18.88111686706543	1
846	55	14	-90.82907295227051	7	2	-19.40155601501465	1
847	55	14	-89.57158279418945	7	2	-19.064176559448242	0
848	55	14	-93.93730926513672	7	2	-18.007097244262695	1
849	55	14	-91.87452697753906	7	2	-19.073396682739258	1
850	55	14	-93.30267906188965	7	2	-18.894094467163086	1
851	55	14	-91.87223625183105	7	2	-19.55254554748535	1
852	55	14	-87.897705078125	7	2	-18.925352096557617	1
853	55	14	-94.99239349365234	7	2	-19.491701126098633	0
854	55	14	-94.82020950317383	7	2	-19.669008255004883	1
855	55	14	-93.3555850982666	7	2	-19.073396682739258	1
856	55	14	-97.6954116821289	7	2	-19.460168838500977	0
857	55	14	-84.55190658569336	7	2	-19.602651596069336	1
858	55	14	-94.12161636352539	7	2	-19.335107803344727	0
859	55	14	-92.95992469787598	7	2	-19.533536911010742	1
860	55	14	-91.44490051269531	7	2	-19.11430549621582	1
861	55	14	-88.45711898803711	7	2	-19.636560440063477	1
862	55	14	-97.20842742919922	7	2	-19.625471115112305	1
863	55	14	-83.23164176940918	7	2	-18.452795028686523	1
864	55	14	-94.8886947631836	7	2	-18.636808395385742	1
865	55	14	-93.4327335357666	7	2	-19.190046310424805	1
866	55	14	-92.00601959228516	7	2	-18.395570755004883	1
867	55	14	-91.3115119934082	7	2	-18.55805015563965	1
868	55	14	-93.30030059814453	7	2	-17.969125747680664	1
869	55	14	-90.71585464477539	7	2	-19.180662155151367	1
870	55	14	-92.72274780273438	7	2	-19.415491104125977	1
871	55	14	-95.17369079589844	7	2	-18.493322372436523	0
872	55	14	-92.13862800598145	7	2	-18.970354080200195	0
873	55	14	-96.55554008483887	7	2	-19.00981330871582	1
874	55	14	-93.42746925354004	7	2	-19.175931930541992	1
875	55	14	-94.74443054199219	7	2	-19.274633407592773	0
876	55	14	-95.34292030334473	7	2	-18.757455825805664	0
877	55	14	-96.05895233154297	7	2	-19.44194221496582	1
878	55	14	-92.47033882141113	7	2	-19.355283737182617	1
879	55	14	-88.11553001403809	7	2	-18.308324813842773	0
880	55	14	-94.23979759216309	7	2	-18.3093204498291	0
881	55	14	-97.36634254455566	7	2	-18.225034713745117	0
882	55	14	-94.34375381469727	7	2	-18.647722244262695	1
883	55	14	-91.32469749450684	7	2	-18.860929489135742	1
884	55	14	-92.95244407653809	7	2	-19.15937614440918	0
885	55	14	-96.2120189666748	7	2	-18.96512794494629	1
886	55	14	-93.08721542358398	7	2	-18.856962203979492	1
887	55	14	-98.40853500366211	7	2	-18.943986892700195	1
888	55	14	-91.65719032287598	7	2	-19.335107803344727	0
889	55	14	-93.0572681427002	7	2	-18.233591079711914	1
890	55	14	-96.31079864501953	7	2	-18.488073348999023	0
891	55	14	-87.69626235961914	7	2	-19.467634201049805	0
892	55	14	-92.42975616455078	7	2	-19.69017219543457	1
893	55	14	-91.83084297180176	7	2	-19.041288375854492	1
894	55	14	-93.78799057006836	7	2	-18.500219345092773	1
895	55	14	-94.94889450073242	7	2	-18.856962203979492	0
896	55	14	-92.26851272583008	7	2	-19.264760971069336	1
897	55	14	-92.95558738708496	7	2	-18.851469039916992	1
898	55	14	-91.4190788269043	7	2	-18.60496711730957	1
899	55	14	-93.50193977355957	7	2	-19.174379348754883	1
900	55	14	-92.94411087036133	7	2	-19.00848960876465	1
901	55	14	-91.12020301818848	7	2	-18.612878799438477	1
902	55	14	-94.73883819580078	7	2	-18.60658073425293	0
903	55	14	-87.58678245544434	7	2	-18.225034713745117	1
904	55	14	-89.58283042907715	7	2	-19.064176559448242	0
905	55	14	-94.40076637268066	7	2	-18.16193962097168	1
906	55	14	-91.50470733642578	7	2	-18.85957908630371	1
907	55	14	-93.95236396789551	7	2	-18.73187828063965	1
908	55	14	-91.28662872314453	7	2	-19.097143173217773	1
909	55	14	-93.48783493041992	7	2	-18.990671157836914	1
910	55	14	-90.95822334289551	7	2	-18.27482795715332	1
911	55	14	-89.31113243103027	7	2	-19.660791397094727	1
912	55	14	-91.04045295715332	7	2	-19.041288375854492	1
913	55	14	-95.72605323791504	7	2	-18.943986892700195	1
914	55	14	-91.87896728515625	7	2	-19.175931930541992	1
915	55	14	-96.0376205444336	7	2	-19.563627243041992	1
916	55	14	-94.05583763122559	7	2	-18.395570755004883	1
917	55	14	-88.66880416870117	7	2	-18.94948387145996	0
918	55	14	-94.89307594299316	7	2	-18.000490188598633	1
919	55	14	-92.15833282470703	7	2	-18.335840225219727	0
920	55	14	-87.34685897827148	7	2	-18.25383186340332	0
921	55	14	-93.01219940185547	7	2	-18.82268714904785	1
922	55	14	-95.28297233581543	7	2	-19.012170791625977	1
923	55	14	-93.62046241760254	7	2	-18.99751853942871	0
924	55	14	-90.85226631164551	7	2	-18.233591079711914	1
925	55	14	-96.30147361755371	7	2	-19.473024368286133	1
926	55	14	-92.81781959533691	7	2	-19.264760971069336	1
927	55	14	-93.16676139831543	7	2	-18.177350997924805	1
928	55	14	-88.07255744934082	7	2	-18.053037643432617	0
929	55	14	-94.3349781036377	7	2	-18.60496711730957	1
930	55	14	-98.0612678527832	7	2	-19.4514217376709	1
931	55	14	-96.57716751098633	7	2	-17.909608840942383	1
932	55	14	-91.50288963317871	7	2	-19.680479049682617	1
933	55	14	-93.19997024536133	7	2	-19.5821590423584	0
934	55	14	-97.20438957214355	7	2	-19.10075569152832	1
935	55	14	-93.63304901123047	7	2	-18.16786003112793	1
936	55	14	-93.26018524169922	7	2	-18.06651496887207	1
937	55	14	-94.7801570892334	7	2	-19.10075569152832	1
938	55	14	-92.51845932006836	7	2	-17.955652236938477	1
939	55	14	-94.08913993835449	7	2	-17.888975143432617	1
940	55	14	-89.0389518737793	7	2	-17.976030349731445	1
941	55	14	-96.24847793579102	7	2	-18.349573135375977	1
942	55	14	-96.78555297851562	7	2	-18.599058151245117	1
943	55	14	-92.39694595336914	7	2	-19.150720596313477	1
944	55	14	-92.46600723266602	7	2	-18.452730178833008	1
945	55	14	-89.93070602416992	7	2	-18.89409065246582	1
946	55	14	-93.77585792541504	7	2	-17.9533748626709	0
947	55	14	-94.84016990661621	7	2	-18.88111686706543	1
948	55	14	-94.20504951477051	7	2	-19.420743942260742	0
949	55	14	-92.10998344421387	7	2	-19.19022560119629	1
950	55	14	-89.48206329345703	7	2	-19.373830795288086	1
951	55	14	-91.67523574829102	7	2	-19.012170791625977	1
952	55	14	-85.2413501739502	7	2	-19.415491104125977	0
953	55	14	-93.79530715942383	7	2	-18.81849479675293	1
954	55	14	-91.95770835876465	7	2	-18.452730178833008	1
955	55	14	-95.90454292297363	7	2	-19.462373733520508	1
956	55	14	-92.03414154052734	7	2	-18.911169052124023	0
957	55	14	-90.62100791931152	7	2	-17.888975143432617	1
958	55	14	-94.69289207458496	7	2	-18.851469039916992	0
959	55	14	-94.69992637634277	7	2	-18.347219467163086	1
960	55	14	-93.9331111907959	7	2	-18.044431686401367	1
961	55	14	-95.48472213745117	7	2	-19.34549903869629	1
962	55	14	-94.74708938598633	7	2	-19.264760971069336	1
963	55	14	-90.8841381072998	7	2	-18.06117057800293	1
964	55	14	-91.74612426757812	7	2	-18.547422409057617	1
965	55	14	-85.75958251953125	7	2	-19.34117317199707	1
966	55	14	-93.3541030883789	7	2	-19.46082878112793	1
967	55	14	-90.3512134552002	7	2	-19.434892654418945	0
968	55	14	-91.61330223083496	7	2	-18.946557998657227	0
969	55	14	-96.89494323730469	7	2	-19.494165420532227	1
970	55	14	-85.00139427185059	7	2	-19.446367263793945	0
971	55	14	-93.60383415222168	7	2	-18.39579200744629	1
972	55	14	-92.7089900970459	7	2	-18.521203994750977	1
973	55	14	-90.80396842956543	7	2	-19.213342666625977	1
974	55	14	-93.43991661071777	7	2	-19.377531051635742	0
975	55	14	-93.07139015197754	7	2	-19.415491104125977	1
976	55	14	-91.8458251953125	7	2	-19.000246047973633	0
977	55	14	-88.33625602722168	7	2	-18.88111686706543	1
978	55	14	-89.33874130249023	7	2	-18.85408592224121	0
979	55	14	-89.6715145111084	7	2	-19.6335506439209	1
980	55	14	-91.67519760131836	7	2	-18.119680404663086	1
981	55	14	-96.00752449035645	7	2	-19.175931930541992	1
982	55	14	-96.72886085510254	7	2	-19.52849769592285	1
983	55	14	-89.9496955871582	7	2	-19.420743942260742	0
984	55	14	-90.60599708557129	7	2	-18.27482795715332	1
985	55	14	-93.33856582641602	7	2	-19.00981330871582	1
986	55	14	-88.02993965148926	7	2	-19.389028549194336	0
987	55	14	-94.50524139404297	7	2	-18.233591079711914	1
988	55	14	-94.03111839294434	7	2	-19.467634201049805	0
989	55	14	-89.73743057250977	7	2	-19.494165420532227	1
990	55	14	-90.77178573608398	7	2	-19.563627243041992	1
991	55	14	-89.31851196289062	7	2	-19.073396682739258	1
992	55	14	-85.48828315734863	7	2	-18.96512794494629	1
993	55	14	-90.63226699829102	7	2	-18.94948387145996	0
994	55	14	-93.8143196105957	7	2	-18.225034713745117	0
995	55	14	-90.61794853210449	7	2	-18.488073348999023	1
996	55	14	-89.67195701599121	7	2	-17.955652236938477	1
997	55	14	-97.51542091369629	7	2	-19.636560440063477	1
998	55	14	-95.64977836608887	7	2	-19.602651596069336	1
999	55	14	-89.15610694885254	7	2	-18.488325119018555	1
0	55	14	-92.84456253051758	7	2	-20.972692489624023	1
1	55	14	-90.45852088928223	7	2	-21.328516006469727	0
2	55	14	-94.61139106750488	7	2	-19.89967918395996	0
3	55	14	-94.46394920349121	7	2	-20.805253982543945	1
4	55	14	-93.04623603820801	7	2	-20.831270217895508	1
5	55	14	-89.55266380310059	7	2	-20.244218826293945	1
6	55	14	-91.23600959777832	7	2	-19.935701370239258	1
7	55	14	-94.3068904876709	7	2	-20.77745246887207	1
8	55	14	-94.28638458251953	7	2	-19.904939651489258	1
9	55	14	-93.97307014465332	7	2	-20.578054428100586	1
10	55	14	-92.42492866516113	7	2	-20.2329158782959	0
11	55	14	-88.64650535583496	7	2	-20.49184226989746	1
12	55	14	-96.43353271484375	7	2	-20.064977645874023	1
13	55	14	-90.03867530822754	7	2	-20.111989974975586	0
14	55	14	-92.07319641113281	7	2	-20.529165267944336	1
15	55	14	-89.4315071105957	7	2	-20.862165451049805	1
16	55	14	-92.25590705871582	7	2	-20.0897159576416	1
17	55	14	-94.0587215423584	7	2	-20.758451461791992	0
18	55	14	-89.78126335144043	7	2	-20.506681442260742	1
19	55	14	-94.87631034851074	7	2	-21.145479202270508	1
20	55	14	-98.1818618774414	7	2	-20.836427688598633	1
21	55	14	-95.3664722442627	7	2	-20.080106735229492	1
22	55	14	-91.12581825256348	7	2	-20.36432456970215	1
23	55	14	-92.42240715026855	7	2	-20.180395126342773	1
24	55	14	-94.01729583740234	7	2	-19.895566940307617	1
25	55	14	-91.1695556640625	7	2	-20.629850387573242	0
26	55	14	-96.72479057312012	7	2	-21.247331619262695	1
27	55	14	-89.51265144348145	7	2	-20.972692489624023	1
28	55	14	-89.92508697509766	7	2	-20.506681442260742	0
29	55	14	-95.12291526794434	7	2	-20.070005416870117	1
30	55	14	-95.26738929748535	7	2	-21.074907302856445	1
31	55	14	-94.11199569702148	7	2	-20.64997673034668	1
32	55	14	-92.35537910461426	7	2	-20.36336326599121	1
33	55	14	-95.99422645568848	7	2	-20.05634117126465	0
34	55	14	-96.3586254119873	7	2	-19.901369094848633	1
35	55	14	-91.62698554992676	7	2	-19.8789005279541	1
36	55	14	-92.53361320495605	7	2	-20.178022384643555	1
37	55	14	-92.9282283782959	7	2	-20.100160598754883	1
38	55	14	-89.96496391296387	7	2	-20.01927375793457	1
39	55	14	-98.11489486694336	7	2	-21.081857681274414	1
40	55	14	-91.52943992614746	7	2	-20.949369430541992	0
41	55	14	-98.43015480041504	7	2	-20.54130744934082	0
42	55	14	-92.58770370483398	7	2	-20.176603317260742	1
43	55	14	-93.6403579711914	7	2	-21.093843460083008	1
44	55	14	-96.22727966308594	7	2	-19.937711715698242	1
45	55	14	-90.75597190856934	7	2	-19.986047744750977	1
46	55	14	-94.93866348266602	7	2	-20.06499671936035	1
47	55	14	-92.4846363067627	7	2	-20.80919075012207	0
48	55	14	-95.68312454223633	7	2	-20.31877326965332	1
49	55	14	-93.23918533325195	7	2	-19.9289493560791	1
50	55	14	-93.84051132202148	7	2	-20.79856300354004	1
51	55	14	-93.84050178527832	7	2	-20.29862403869629	1
52	55	14	-94.90849113464355	7	2	-20.838212966918945	1
53	55	14	-91.37213516235352	7	2	-19.895933151245117	1
54	55	14	-89.79916000366211	7	2	-21.22395896911621	1
55	55	14	-93.27619171142578	7	2	-19.940519332885742	1
56	55	14	-92.8305892944336	7	2	-20.445478439331055	0
57	55	14	-91.58287811279297	7	2	-21.33482551574707	1
58	55	14	-94.3298282623291	7	2	-19.991220474243164	0
59	55	14	-91.09829902648926	7	2	-20.12920570373535	1
60	55	14	-92.55131340026855	7	2	-20.38694190979004	1
61	55	14	-94.39152336120605	7	2	-20.472078323364258	1
62	55	14	-93.97451782226562	7	2	-19.93177604675293	1
63	55	14	-94.20245933532715	7	2	-20.01927375793457	1
64	55	14	-93.89550971984863	7	2	-20.294160842895508	1
65	55	14	-90.85476493835449	7	2	-19.904233932495117	0
66	55	14	-89.96652412414551	7	2	-20.7783145904541	1
67	55	14	-90.73499870300293	7	2	-20.405019760131836	1
68	55	14	-94.60862159729004	7	2	-20.49797248840332	1
69	55	14	-92.57663345336914	7	2	-20.22486686706543	1
70	55	14	-90.79084396362305	7	2	-19.886281967163086	1
71	55	14	-92.66703796386719	7	2	-21.000734329223633	1
72	55	14	-90.64904594421387	7	2	-21.018434524536133	0
73	55	14	-94.03190040588379	7	2	-20.202634811401367	0
74	55	14	-95.25984001159668	7	2	-20.515661239624023	0
75	55	14	-87.75783729553223	7	2	-20.28119468688965	1
76	55	14	-95.8187255859375	7	2	-20.356191635131836	1
77	55	14	-91.6392822265625	7	2	-20.23667335510254	1
78	55	14	-90.74890327453613	7	2	-20.692716598510742	1
79	55	14	-89.99830436706543	7	2	-20.831270217895508	1
80	55	14	-94.64909553527832	7	2	-19.979551315307617	0
81	55	14	-93.67798805236816	7	2	-20.721731185913086	1
82	55	14	-91.87360572814941	7	2	-20.84889793395996	0
83	55	14	-96.186279296875	7	2	-20.770360946655273	1
84	55	14	-96.06364631652832	7	2	-20.178022384643555	1
85	55	14	-91.9914321899414	7	2	-21.261621475219727	1
86	55	14	-89.54216384887695	7	2	-20.672819137573242	0
87	55	14	-97.09103393554688	7	2	-20.446378707885742	1
